station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,9,9,19,2026-08-15T14:20:35.834627
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,16,19,37,2026-08-15T14:20:35.834647
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,1,31,32,2026-08-15T14:20:35.834652
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,19,3,23,2026-08-15T14:20:35.834656
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,11,11,27,2026-08-15T14:20:35.834660
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,5,11,18,2026-08-15T14:20:35.834664
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,6,6,16,2026-08-15T14:20:35.834667
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,13,24,39,2026-08-15T14:20:35.834672
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,8,11,19,2026-08-15T14:20:35.834676
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,12,5,18,2026-08-15T14:20:35.834680
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,3,20,24,2026-08-15T14:20:35.834686
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,16,31,49,2026-08-15T14:20:35.834689
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,0,21,21,2026-08-15T14:20:35.834708
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,30,9,45,2026-08-15T14:20:35.834711
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,3,22,26,2026-08-15T14:20:35.834713
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,0,20,21,2026-08-15T14:20:35.834716
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,5,19,26,2026-08-15T14:20:35.834720
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,15,11,27,2026-08-15T14:20:35.834723
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,2,26,30,2026-08-15T14:20:35.834727
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,10,17,28,2026-08-15T14:20:35.834730
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,25,0,26,2026-08-15T14:20:35.834733
