station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,10,7,19,2026-08-08T05:41:11.922851
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,24,11,37,2026-08-08T05:41:11.922871
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,6,26,32,2026-08-08T05:41:11.922875
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,17,5,23,2026-08-08T05:41:11.922879
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,2,23,27,2026-08-08T05:41:11.922882
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,0,17,18,2026-08-08T05:41:11.922886
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,6,9,16,2026-08-08T05:41:11.922889
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,17,18,39,2026-08-08T05:41:11.922894
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,2,15,19,2026-08-08T05:41:11.922898
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,3,14,18,2026-08-08T05:41:11.922904
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,6,18,24,2026-08-08T05:41:11.922907
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,7,40,49,2026-08-08T05:41:11.922910
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,0,19,21,2026-08-08T05:41:11.922913
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,22,14,45,2026-08-08T05:41:11.922917
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,2,22,26,2026-08-08T05:41:11.922920
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,17,2,21,2026-08-08T05:41:11.922922
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,2,22,26,2026-08-08T05:41:11.922926
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,1,21,27,2026-08-08T05:41:11.922929
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,15,12,30,2026-08-08T05:41:11.922932
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,7,20,28,2026-08-08T05:41:11.922935
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,13,11,26,2026-08-08T05:41:11.922939
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,3,14,19,2026-08-08T05:41:11.922942
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,0,16,16,2026-08-08T05:41:11.922945
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,1,31,35,2026-08-08T05:41:11.922948
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,31,18,50,2026-08-08T05:41:11.922951
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,16,1,21,2026-08-08T05:41:11.922954
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,1,17,19,2026-08-08T05:41:11.922957
BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,7,12,22,2026-08-08T05:41:11.922960
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,17,7,24,2026-08-08T05:41:11.922964
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,34,1,36,2026-08-08T05:41:11.922967
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,5,18,24,2026-08-08T05:41:11.922970
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,15,0,16,2026-08-08T05:41:11.922973
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,3,23,28,2026-08-08T05:41:11.922976
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,1,16,17,2026-08-08T05:41:11.922979
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,12,3,17,2026-08-08T05:41:11.922982
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,2,34,41,2026-08-08T05:41:11.922985
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,3,13,16,2026-08-08T05:41:11.922988
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,4,18,24,2026-08-08T05:41:11.922991
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,24,2,28,2026-08-08T05:41:11.922994
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,4,13,18,2026-08-08T05:41:11.922997
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,0,21,21,2026-08-08T05:41:11.922999
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,15,8,26,2026-08-08T05:41:11.923002
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,7,8,16,2026-08-08T05:41:11.923006
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,8,9,19,2026-08-08T05:41:11.923008
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,1,24,25,2026-08-08T05:41:11.923011
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,0,16,16,2026-08-08T05:41:11.923014
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,11,15,27,2026-08-08T05:41:11.923017
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,23,6,29,2026-08-08T05:41:11.923020
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,2,16,18,2026-08-08T05:41:11.923025
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,0,16,18,2026-08-08T05:41:11.923028
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,1,25,27,2026-08-08T05:41:11.923031
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,0,32,33,2026-08-08T05:41:11.923034
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,3,12,16,2026-08-08T05:41:11.923037
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,4,26,32,2026-08-08T05:41:11.923040
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,9,11,20,2026-08-08T05:41:11.923043
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,15,0,18,2026-08-08T05:41:11.923046
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,22,10,33,2026-08-08T05:41:11.923049
BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,17,7,24,2026-08-08T05:41:11.923051
BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,20,2,27,2026-08-08T05:41:11.923054
BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,1,25,26,2026-08-08T05:41:11.923059
BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,11,2,17,2026-08-08T05:41:11.923062
BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,0,37,40,2026-08-08T05:41:11.923065
BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,0,27,28,2026-08-08T05:41:11.923068
BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,1,21,26,2026-08-08T05:41:11.923071
BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,10,9,24,2026-08-08T05:41:11.923074
BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,10,13,24,2026-08-08T05:41:11.923078
BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,0,29,35,2026-08-08T05:41:11.923080
BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,0,14,16,2026-08-08T05:41:11.923088
BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,1,31,34,2026-08-08T05:41:11.923091
BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,3,9,17,2026-08-08T05:41:11.923094
BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,9,7,19,2026-08-08T05:41:11.923115
BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,2,18,21,2026-08-08T05:41:11.923118
BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,0,24,26,2026-08-08T05:41:11.923123
BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,8,9,17,2026-08-08T05:41:11.923126
BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,0,18,18,2026-08-08T05:41:11.923129
BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,8,35,45,2026-08-08T05:41:11.923132
BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,0,18,19,2026-08-08T05:41:11.923135
BikePoints_83,"Panton Street, West End",51.509639,-0.13151,1,13,21,2026-08-08T05:41:11.923138
BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,0,24,25,2026-08-08T05:41:11.923141
BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,9,31,41,2026-08-08T05:41:11.923144
BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,17,5,24,2026-08-08T05:41:11.923146
BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,0,15,16,2026-08-08T05:41:11.923149
BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,0,29,29,2026-08-08T05:41:11.923152
BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,7,11,19,2026-08-08T05:41:11.923155
BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,4,22,27,2026-08-08T05:41:11.923158
BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,9,10,20,2026-08-08T05:41:11.923160
BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,1,38,41,2026-08-08T05:41:11.923163
BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,7,28,37,2026-08-08T05:41:11.923167
BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,12,15,28,2026-08-08T05:41:11.923170
BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,0,13,15,2026-08-08T05:41:11.923173
BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,23,1,26,2026-08-08T05:41:11.923176
BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,0,18,18,2026-08-08T05:41:11.923179
BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,2,51,54,2026-08-08T05:41:11.923182
BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,0,18,22,2026-08-08T05:41:11.923185
BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,0,14,17,2026-08-08T05:41:11.923188
BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,0,17,18,2026-08-08T05:41:11.923191
BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,1,30,34,2026-08-08T05:41:11.923194
BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,17,8,26,2026-08-08T05:41:11.923196
BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,0,17,21,2026-08-08T05:41:11.923199
BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,12,7,20,2026-08-08T05:41:11.923202
BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,0,51,57,2026-08-08T05:41:11.923205
BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,4,11,17,2026-08-08T05:41:11.923208
BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,6,19,28,2026-08-08T05:41:11.923210
BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,0,19,21,2026-08-08T05:41:11.923214
BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,2,16,19,2026-08-08T05:41:11.923218
BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,4,15,22,2026-08-08T05:41:11.923222
BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,4,26,34,2026-08-08T05:41:11.923228
BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,1,15,21,2026-08-08T05:41:11.923231
BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,19,4,25,2026-08-08T05:41:11.923234
BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,6,6,13,2026-08-08T05:41:11.923237
BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,2,15,18,2026-08-08T05:41:11.923240
BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,0,15,17,2026-08-08T05:41:11.923243
BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,1,20,22,2026-08-08T05:41:11.923245
BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,11,6,18,2026-08-08T05:41:11.923248
BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,1,17,18,2026-08-08T05:41:11.923251
BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,9,11,21,2026-08-08T05:41:11.923254
BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,2,46,52,2026-08-08T05:41:11.923257
BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,0,13,17,2026-08-08T05:41:11.923259
BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,7,14,22,2026-08-08T05:41:11.923262
BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,0,14,18,2026-08-08T05:41:11.923265
BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,1,20,24,2026-08-08T05:41:11.923268
BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,3,7,16,2026-08-08T05:41:11.923271
BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,1,31,38,2026-08-08T05:41:11.923275
BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,5,10,18,2026-08-08T05:41:11.923279
BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,17,2,20,2026-08-08T05:41:11.923282
BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,6,13,21,2026-08-08T05:41:11.923285
BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,1,29,32,2026-08-08T05:41:11.923290
BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,3,16,19,2026-08-08T05:41:11.923293
BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,8,8,18,2026-08-08T05:41:11.923295
BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,0,30,33,2026-08-08T05:41:11.923298
BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,0,27,29,2026-08-08T05:41:11.923301
BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,3,20,24,2026-08-08T05:41:11.923304
BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,0,23,24,2026-08-08T05:41:11.923307
BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,38,5,47,2026-08-08T05:41:11.923310
BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,2,21,24,2026-08-08T05:41:11.923312
BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,1,34,35,2026-08-08T05:41:11.923315
BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,0,16,16,2026-08-08T05:41:11.923318
BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,2,14,16,2026-08-08T05:41:11.923321
BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,7,11,18,2026-08-08T05:41:11.923324
BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,9,19,28,2026-08-08T05:41:11.923327
BikePoints_151,"Chepstow Villas, Notting Hill",51.512136,-0.201554,2,23,26,2026-08-08T05:41:11.923330
BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,10,7,21,2026-08-08T05:41:11.923332
BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,22,1,27,2026-08-08T05:41:11.923335
BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,13,18,35,2026-08-08T05:41:11.923338
BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,10,6,19,2026-08-08T05:41:11.923341
BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,6,27,33,2026-08-08T05:41:11.923345
BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,10,26,37,2026-08-08T05:41:11.923348
BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,12,6,18,2026-08-08T05:41:11.923351
BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,0,19,20,2026-08-08T05:41:11.923354
BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,0,19,20,2026-08-08T05:41:11.923357
BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,1,26,27,2026-08-08T05:41:11.923359
BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,11,3,16,2026-08-08T05:41:11.923362
BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,4,9,15,2026-08-08T05:41:11.923365
BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,1,24,27,2026-08-08T05:41:11.923368
BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,9,9,19,2026-08-08T05:41:11.923371
BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,9,7,19,2026-08-08T05:41:11.923374
BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,5,13,18,2026-08-08T05:41:11.923377
BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,19,10,30,2026-08-08T05:41:11.923380
BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,1,12,14,2026-08-08T05:41:11.923382
BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,8,10,19,2026-08-08T05:41:11.923385
BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,10,2,15,2026-08-08T05:41:11.923388
BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,3,46,51,2026-08-08T05:41:11.923391
BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,17,4,23,2026-08-08T05:41:11.923394
BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,8,16,25,2026-08-08T05:41:11.923396
BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,17,2,19,2026-08-08T05:41:11.923399
BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,5,11,17,2026-08-08T05:41:11.923403
BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,3,18,21,2026-08-08T05:41:11.923406
BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,8,7,18,2026-08-08T05:41:11.923409
BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,13,10,24,2026-08-08T05:41:11.923412
BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,2,31,34,2026-08-08T05:41:11.923415
BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,12,1,14,2026-08-08T05:41:11.923418
BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,11,1,16,2026-08-08T05:41:11.923420
BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,0,22,25,2026-08-08T05:41:11.923423
BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,4,13,18,2026-08-08T05:41:11.923427
BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,4,11,18,2026-08-08T05:41:11.923430
BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,19,1,21,2026-08-08T05:41:11.923433
BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,1,29,36,2026-08-08T05:41:11.923436
BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,0,13,16,2026-08-08T05:41:11.923439
BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,4,55,60,2026-08-08T05:41:11.923442
BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,2,50,55,2026-08-08T05:41:11.923445
BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,0,30,30,2026-08-08T05:41:11.923447
BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,6,11,17,2026-08-08T05:41:11.923450
BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,12,10,27,2026-08-08T05:41:11.923453
BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,0,23,24,2026-08-08T05:41:11.923456
BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,10,2,14,2026-08-08T05:41:11.923460
BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,6,7,16,2026-08-08T05:41:11.923463
BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,4,32,37,2026-08-08T05:41:11.923466
BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,1,12,15,2026-08-08T05:41:11.923470
BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,6,12,19,2026-08-08T05:41:11.923473
BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,15,17,36,2026-08-08T05:41:11.923476
BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,1,16,18,2026-08-08T05:41:11.923479
BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,11,9,20,2026-08-08T05:41:11.923481
BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,4,25,30,2026-08-08T05:41:11.923485
