station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,4,13,19,2026-08-08T22:27:22.100010
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,36,0,37,2026-08-08T22:27:22.100031
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,3,29,32,2026-08-08T22:27:22.100035
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,14,8,23,2026-08-08T22:27:22.100039
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,11,14,27,2026-08-08T22:27:22.100042
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,3,14,18,2026-08-08T22:27:22.100046
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,4,12,16,2026-08-08T22:27:22.100049
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,15,18,39,2026-08-08T22:27:22.100055
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,4,13,19,2026-08-08T22:27:22.100059
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,14,3,18,2026-08-08T22:27:22.100064
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,1,23,24,2026-08-08T22:27:22.100067
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,6,39,49,2026-08-08T22:27:22.100070
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,2,19,21,2026-08-08T22:27:22.100072
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,10,34,45,2026-08-08T22:27:22.100075
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,3,21,26,2026-08-08T22:27:22.100078
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,6,14,21,2026-08-08T22:27:22.100081
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,5,20,26,2026-08-08T22:27:22.100084
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,5,19,27,2026-08-08T22:27:22.100088
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,17,10,30,2026-08-08T22:27:22.100091
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,9,18,28,2026-08-08T22:27:22.100094
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,11,12,26,2026-08-08T22:27:22.100097
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,9,10,19,2026-08-08T22:27:22.100100
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,1,15,16,2026-08-08T22:27:22.100103
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,5,26,35,2026-08-08T22:27:22.100105
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,36,14,50,2026-08-08T22:27:22.100108
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,8,12,21,2026-08-08T22:27:22.100112
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,0,17,19,2026-08-08T22:27:22.100116
BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,8,13,22,2026-08-08T22:27:22.100118
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,6,17,24,2026-08-08T22:27:22.100121
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,21,14,36,2026-08-08T22:27:22.100125
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,7,16,24,2026-08-08T22:27:22.100127
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,14,1,16,2026-08-08T22:27:22.100130
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,0,27,28,2026-08-08T22:27:22.100132
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,1,16,17,2026-08-08T22:27:22.100136
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,6,9,17,2026-08-08T22:27:22.100139
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,19,21,41,2026-08-08T22:27:22.100142
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,3,13,16,2026-08-08T22:27:22.100144
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,5,18,24,2026-08-08T22:27:22.100147
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,18,10,28,2026-08-08T22:27:22.100149
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,3,14,18,2026-08-08T22:27:22.100152
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,3,18,21,2026-08-08T22:27:22.100155
