station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,10,9,19,2026-08-27T13:52:24.010636
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,28,7,37,2026-08-27T13:52:24.010658
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,12,19,32,2026-08-27T13:52:24.010663
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,20,3,23,2026-08-27T13:52:24.010667
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,2,25,27,2026-08-27T13:52:24.010671
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,14,1,18,2026-08-27T13:52:24.010674
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,6,7,16,2026-08-27T13:52:24.010678
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,22,14,39,2026-08-27T13:52:24.010684
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,12,6,19,2026-08-27T13:52:24.010688
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,5,12,18,2026-08-27T13:52:24.010712
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,12,12,24,2026-08-27T13:52:24.010718
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,10,37,49,2026-08-27T13:52:24.010724
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,7,12,21,2026-08-27T13:52:24.010730
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,24,15,45,2026-08-27T13:52:24.010736
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,11,11,26,2026-08-27T13:52:24.010739
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,0,20,21,2026-08-27T13:52:24.010743
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,9,14,26,2026-08-27T13:52:24.010747
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,24,1,27,2026-08-27T13:52:24.010750
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,19,10,30,2026-08-27T13:52:24.010754
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,26,2,28,2026-08-27T13:52:24.010761
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,0,23,26,2026-08-27T13:52:24.010764
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,3,16,19,2026-08-27T13:52:24.010768
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,4,10,16,2026-08-27T13:52:24.010771
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,14,19,35,2026-08-27T13:52:24.010775
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,28,20,50,2026-08-27T13:52:24.010778
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,7,11,21,2026-08-27T13:52:24.010781
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,3,13,19,2026-08-27T13:52:24.010784
BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,2,20,22,2026-08-27T13:52:24.010788
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,7,15,24,2026-08-27T13:52:24.010791
