station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,13,5,19,2026-09-02T22:58:42.726392
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,10,25,37,2026-09-02T22:58:42.726412
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,0,31,32,2026-09-02T22:58:42.726416
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,17,2,23,2026-09-02T22:58:42.726420
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,0,26,27,2026-09-02T22:58:42.726423
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,0,17,18,2026-09-02T22:58:42.726427
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,6,10,16,2026-09-02T22:58:42.726430
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,34,0,39,2026-09-02T22:58:42.726435
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,0,19,19,2026-09-02T22:58:42.726439
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,0,17,18,2026-09-02T22:58:42.726461
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,8,13,24,2026-09-02T22:58:42.726465
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,0,46,49,2026-09-02T22:58:42.726475
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,0,19,21,2026-09-02T22:58:42.726478
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,31,11,45,2026-09-02T22:58:42.726481
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,0,25,26,2026-09-02T22:58:42.726486
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,6,13,21,2026-09-02T22:58:42.726489
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,1,24,26,2026-09-02T22:58:42.726493
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,0,26,27,2026-09-02T22:58:42.726496
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,12,17,30,2026-09-02T22:58:42.726499
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,7,21,28,2026-09-02T22:58:42.726503
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,7,17,26,2026-09-02T22:58:42.726505
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,2,12,19,2026-09-02T22:58:42.726508
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,0,14,16,2026-09-02T22:58:42.726513
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,1,32,35,2026-09-02T22:58:42.726516
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,40,9,50,2026-09-02T22:58:42.726519
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,8,12,21,2026-09-02T22:58:42.726522
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,2,16,19,2026-09-02T22:58:42.726525
BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,11,9,22,2026-09-02T22:58:42.726528
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,23,1,24,2026-09-02T22:58:42.726531
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,22,14,36,2026-09-02T22:58:42.726534
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,1,22,24,2026-09-02T22:58:42.726536
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,1,12,16,2026-09-02T22:58:42.726541
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,0,27,28,2026-09-02T22:58:42.726544
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,10,6,17,2026-09-02T22:58:42.726551
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,9,7,17,2026-09-02T22:58:42.726557
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,10,29,41,2026-09-02T22:58:42.726561
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,0,15,16,2026-09-02T22:58:42.726564
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,0,24,24,2026-09-02T22:58:42.726567
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,10,16,28,2026-09-02T22:58:42.726570
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,0,16,18,2026-09-02T22:58:42.726573
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,0,20,21,2026-09-02T22:58:42.726576
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,15,6,26,2026-09-02T22:58:42.726579
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,12,0,16,2026-09-02T22:58:42.726582
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,15,1,19,2026-09-02T22:58:42.726584
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,0,23,25,2026-09-02T22:58:42.726587
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,0,14,16,2026-09-02T22:58:42.726590
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,11,16,27,2026-09-02T22:58:42.726593
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,19,9,29,2026-09-02T22:58:42.726596
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,0,17,18,2026-09-02T22:58:42.726599
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,0,18,18,2026-09-02T22:58:42.726602
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,0,25,27,2026-09-02T22:58:42.726607
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,0,31,33,2026-09-02T22:58:42.726610
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,1,15,16,2026-09-02T22:58:42.726613
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,4,27,32,2026-09-02T22:58:42.726616
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,1,15,20,2026-09-02T22:58:42.726619
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,16,0,18,2026-09-02T22:58:42.726622
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,26,3,33,2026-09-02T22:58:42.726625
BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,19,4,24,2026-09-02T22:58:42.726628
BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,23,3,27,2026-09-02T22:58:42.726630
BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,0,25,26,2026-09-02T22:58:42.726633
BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,0,15,17,2026-09-02T22:58:42.726636
BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,0,38,40,2026-09-02T22:58:42.726639
BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,0,24,28,2026-09-02T22:58:42.726642
BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,0,21,26,2026-09-02T22:58:42.726645
BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,3,21,24,2026-09-02T22:58:42.726648
BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,21,3,24,2026-09-02T22:58:42.726653
BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,0,35,35,2026-09-02T22:58:42.726656
BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,5,11,16,2026-09-02T22:58:42.726659
BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,0,32,34,2026-09-02T22:58:42.726662
BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,15,0,17,2026-09-02T22:58:42.726665
BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,5,12,19,2026-09-02T22:58:42.726669
BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,8,12,21,2026-09-02T22:58:42.726672
BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,10,16,26,2026-09-02T22:58:42.726675
BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,1,15,17,2026-09-02T22:58:42.726678
BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,0,18,18,2026-09-02T22:58:42.726681
BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,23,22,45,2026-09-02T22:58:42.726684
BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,0,18,19,2026-09-02T22:58:42.726687
