station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,17,0,19,2026-09-26T21:50:27.781583
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,19,13,37,2026-09-26T21:50:27.781597
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,4,28,32,2026-09-26T21:50:27.781601
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,12,9,23,2026-09-26T21:50:27.781605
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,22,4,27,2026-09-26T21:50:27.781608
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,7,11,18,2026-09-26T21:50:27.781612
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,7,9,16,2026-09-26T21:50:27.781616
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,32,3,39,2026-09-26T21:50:27.781622
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,5,11,19,2026-09-26T21:50:27.781625
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,17,1,18,2026-09-26T21:50:27.781629
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,2,22,24,2026-09-26T21:50:27.781632
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,11,38,49,2026-09-26T21:50:27.781636
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,7,12,21,2026-09-26T21:50:27.781639
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,0,43,45,2026-09-26T21:50:27.781642
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,7,19,26,2026-09-26T21:50:27.781645
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,3,17,21,2026-09-26T21:50:27.781649
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,4,21,26,2026-09-26T21:50:27.781652
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,16,9,27,2026-09-26T21:50:27.781655
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,6,24,30,2026-09-26T21:50:27.781658
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,13,14,28,2026-09-26T21:50:27.781662
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,19,5,26,2026-09-26T21:50:27.781665
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,6,11,19,2026-09-26T21:50:27.781668
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,0,16,16,2026-09-26T21:50:27.781670
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,6,28,35,2026-09-26T21:50:27.781673
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,21,24,50,2026-09-26T21:50:27.781676
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,2,17,21,2026-09-26T21:50:27.781679
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,4,15,19,2026-09-26T21:50:27.781682
BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,11,10,22,2026-09-26T21:50:27.781685
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,11,13,24,2026-09-26T21:50:27.781688
