station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,4,15,19,2026-08-23T16:23:03.232465
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,18,18,37,2026-08-23T16:23:03.232488
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,2,30,32,2026-08-23T16:23:03.232493
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,21,2,23,2026-08-23T16:23:03.232498
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,15,12,27,2026-08-23T16:23:03.232502
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,8,9,18,2026-08-23T16:23:03.232506
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,6,10,16,2026-08-23T16:23:03.232511
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,26,8,39,2026-08-23T16:23:03.232519
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,7,11,19,2026-08-23T16:23:03.232523
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,13,5,18,2026-08-23T16:23:03.232527
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,9,13,24,2026-08-23T16:23:03.232531
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,6,42,49,2026-08-23T16:23:03.232534
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,1,19,21,2026-08-23T16:23:03.232537
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,36,8,45,2026-08-23T16:23:03.232540
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,3,23,26,2026-08-23T16:23:03.232544
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,10,10,21,2026-08-23T16:23:03.232548
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,8,18,26,2026-08-23T16:23:03.232551
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,2,24,27,2026-08-23T16:23:03.232554
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,10,20,30,2026-08-23T16:23:03.232558
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,2,25,28,2026-08-23T16:23:03.232561
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,11,13,26,2026-08-23T16:23:03.232565
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,2,15,19,2026-08-23T16:23:03.232567
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,0,13,16,2026-08-23T16:23:03.232570
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,8,26,35,2026-08-23T16:23:03.232575
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,27,23,50,2026-08-23T16:23:03.232579
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,1,18,21,2026-08-23T16:23:03.232581
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,13,4,19,2026-08-23T16:23:03.232584
BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,2,16,22,2026-08-23T16:23:03.232588
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,14,10,24,2026-08-23T16:23:03.232592
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,19,17,36,2026-08-23T16:23:03.232595
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,1,21,24,2026-08-23T16:23:03.232598
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,11,5,16,2026-08-23T16:23:03.232602
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,1,26,28,2026-08-23T16:23:03.232606
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,3,13,17,2026-08-23T16:23:03.232610
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,6,11,17,2026-08-23T16:23:03.232613
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,9,28,41,2026-08-23T16:23:03.232616
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,4,12,16,2026-08-23T16:23:03.232619
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,5,17,24,2026-08-23T16:23:03.232621
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,6,20,28,2026-08-23T16:23:03.232624
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,8,9,18,2026-08-23T16:23:03.232627
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,14,6,21,2026-08-23T16:23:03.232630
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,2,18,26,2026-08-23T16:23:03.232634
