station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,6,11,19,2026-08-13T19:00:56.662374
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,22,13,37,2026-08-13T19:00:56.662399
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,10,21,32,2026-08-13T19:00:56.662404
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,21,0,23,2026-08-13T19:00:56.662409
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,0,23,27,2026-08-13T19:00:56.662413
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,0,14,18,2026-08-13T19:00:56.662417
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,10,5,16,2026-08-13T19:00:56.662421
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,29,1,39,2026-08-13T19:00:56.662428
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,3,13,19,2026-08-13T19:00:56.662433
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,10,5,18,2026-08-13T19:00:56.662439
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,3,21,24,2026-08-13T19:00:56.662443
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,1,42,49,2026-08-13T19:00:56.662447
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,0,21,21,2026-08-13T19:00:56.662451
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,26,17,45,2026-08-13T19:00:56.662454
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,5,20,26,2026-08-13T19:00:56.662457
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,1,20,21,2026-08-13T19:00:56.662460
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,0,26,26,2026-08-13T19:00:56.662463
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,13,12,27,2026-08-13T19:00:56.662467
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,16,13,30,2026-08-13T19:00:56.662470
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,19,7,28,2026-08-13T19:00:56.662473
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,17,8,26,2026-08-13T19:00:56.662476
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,3,15,19,2026-08-13T19:00:56.662479
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,0,16,16,2026-08-13T19:00:56.662482
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,2,33,35,2026-08-13T19:00:56.662486
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,27,23,50,2026-08-13T19:00:56.662489
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,1,19,21,2026-08-13T19:00:56.662493
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,0,18,19,2026-08-13T19:00:56.662496
BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,13,5,22,2026-08-13T19:00:56.662499
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,7,17,24,2026-08-13T19:00:56.662506
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,4,31,36,2026-08-13T19:00:56.662509
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,2,20,24,2026-08-13T19:00:56.662512
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,11,3,16,2026-08-13T19:00:56.662517
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,1,25,28,2026-08-13T19:00:56.662520
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,2,11,17,2026-08-13T19:00:56.662524
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,2,15,17,2026-08-13T19:00:56.662527
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,4,36,41,2026-08-13T19:00:56.662530
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,5,11,16,2026-08-13T19:00:56.662533
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,11,13,24,2026-08-13T19:00:56.662538
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,10,17,28,2026-08-13T19:00:56.662541
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,2,14,18,2026-08-13T19:00:56.662544
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,0,19,21,2026-08-13T19:00:56.662547
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,5,16,26,2026-08-13T19:00:56.662550
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,6,6,16,2026-08-13T19:00:56.662554
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,11,4,19,2026-08-13T19:00:56.662558
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,12,12,25,2026-08-13T19:00:56.662561
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,1,14,16,2026-08-13T19:00:56.662564
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,1,26,27,2026-08-13T19:00:56.662567
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,0,29,29,2026-08-13T19:00:56.662570
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,1,17,18,2026-08-13T19:00:56.662575
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,2,16,18,2026-08-13T19:00:56.662579
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,0,25,27,2026-08-13T19:00:56.662582
