station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,16,2,19,2026-08-14T16:50:42.844594
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,24,10,37,2026-08-14T16:50:42.844612
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,13,19,32,2026-08-14T16:50:42.844617
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,21,0,23,2026-08-14T16:50:42.844621
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,2,22,27,2026-08-14T16:50:42.844624
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,12,6,18,2026-08-14T16:50:42.844627
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,5,9,16,2026-08-14T16:50:42.844630
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,9,26,39,2026-08-14T16:50:42.844636
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,16,0,19,2026-08-14T16:50:42.844640
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,7,9,18,2026-08-14T16:50:42.844647
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,3,21,24,2026-08-14T16:50:42.844650
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,17,28,49,2026-08-14T16:50:42.844653
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,7,14,21,2026-08-14T16:50:42.844656
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,30,14,45,2026-08-14T16:50:42.844659
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,12,14,26,2026-08-14T16:50:42.844662
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,8,13,21,2026-08-14T16:50:42.844665
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,4,21,26,2026-08-14T16:50:42.844668
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,7,20,27,2026-08-14T16:50:42.844673
