station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,6,10,19,2026-08-07T15:54:41.195468
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,27,8,37,2026-08-07T15:54:41.195493
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,11,21,32,2026-08-07T15:54:41.195498
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,20,2,23,2026-08-07T15:54:41.195502
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,14,12,27,2026-08-07T15:54:41.195505
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,13,3,18,2026-08-07T15:54:41.195509
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,3,13,16,2026-08-07T15:54:41.195513
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,7,30,39,2026-08-07T15:54:41.195520
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,5,13,19,2026-08-07T15:54:41.195524
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,9,8,18,2026-08-07T15:54:41.195532
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,4,20,24,2026-08-07T15:54:41.195535
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,24,23,49,2026-08-07T15:54:41.195539
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,1,18,21,2026-08-07T15:54:41.195542
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,12,27,45,2026-08-07T15:54:41.195545
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,14,10,26,2026-08-07T15:54:41.195548
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,11,8,21,2026-08-07T15:54:41.195551
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,10,15,26,2026-08-07T15:54:41.195554
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,20,3,27,2026-08-07T15:54:41.195557
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,11,17,30,2026-08-07T15:54:41.195560
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,9,18,28,2026-08-07T15:54:41.195563
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,1,23,26,2026-08-07T15:54:41.195566
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,6,10,19,2026-08-07T15:54:41.195569
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,0,14,16,2026-08-07T15:54:41.195572
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,2,30,35,2026-08-07T15:54:41.195575
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,34,16,50,2026-08-07T15:54:41.195579
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,10,7,21,2026-08-07T15:54:41.195582
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,3,16,19,2026-08-07T15:54:41.195585
BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,1,20,22,2026-08-07T15:54:41.195587
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,18,6,24,2026-08-07T15:54:41.195592
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,13,20,36,2026-08-07T15:54:41.195596
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,3,20,24,2026-08-07T15:54:41.195599
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,14,0,16,2026-08-07T15:54:41.195602
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,2,24,28,2026-08-07T15:54:41.195604
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,3,14,17,2026-08-07T15:54:41.195608
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,6,9,17,2026-08-07T15:54:41.195611
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,8,30,41,2026-08-07T15:54:41.195614
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,7,9,16,2026-08-07T15:54:41.195617
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,11,11,24,2026-08-07T15:54:41.195620
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,17,11,28,2026-08-07T15:54:41.195623
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,0,17,18,2026-08-07T15:54:41.195626
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,11,10,21,2026-08-07T15:54:41.195629
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,19,5,26,2026-08-07T15:54:41.195632
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,13,1,16,2026-08-07T15:54:41.195636
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,2,17,19,2026-08-07T15:54:41.195639
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,4,21,25,2026-08-07T15:54:41.195644
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,3,13,16,2026-08-07T15:54:41.195647
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,14,11,27,2026-08-07T15:54:41.195650
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,17,12,29,2026-08-07T15:54:41.195653
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,1,17,18,2026-08-07T15:54:41.195658
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,7,10,18,2026-08-07T15:54:41.195661
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,2,25,27,2026-08-07T15:54:41.195664
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,21,11,33,2026-08-07T15:54:41.195667
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,9,7,16,2026-08-07T15:54:41.195671
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,13,18,32,2026-08-07T15:54:41.195674
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,5,15,20,2026-08-07T15:54:41.195677
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,7,9,18,2026-08-07T15:54:41.195680
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,7,25,33,2026-08-07T15:54:41.195683
BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,5,19,24,2026-08-07T15:54:41.195686
BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,21,6,27,2026-08-07T15:54:41.195689
BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,17,9,26,2026-08-07T15:54:41.195692
BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,9,6,17,2026-08-07T15:54:41.195696
