station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,3,14,19,2026-08-08T11:26:52.902006
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,25,10,37,2026-08-08T11:26:52.902022
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,3,29,32,2026-08-08T11:26:52.902026
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,20,1,23,2026-08-08T11:26:52.902030
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,12,13,27,2026-08-08T11:26:52.902033
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,4,13,18,2026-08-08T11:26:52.902036
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,5,11,16,2026-08-08T11:26:52.902039
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,6,30,39,2026-08-08T11:26:52.902044
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,0,17,19,2026-08-08T11:26:52.902047
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,2,15,18,2026-08-08T11:26:52.902053
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,7,16,24,2026-08-08T11:26:52.902056
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,14,33,49,2026-08-08T11:26:52.902060
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,2,19,21,2026-08-08T11:26:52.902062
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,14,23,45,2026-08-08T11:26:52.902065
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,1,23,26,2026-08-08T11:26:52.902068
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,12,7,21,2026-08-08T11:26:52.902071
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,2,22,26,2026-08-08T11:26:52.902074
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,13,12,27,2026-08-08T11:26:52.902079
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,21,6,30,2026-08-08T11:26:52.902082
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,7,20,28,2026-08-08T11:26:52.902085
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,10,14,26,2026-08-08T11:26:52.902088
