station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,16,0,19,2026-09-06T23:29:34.282125
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,34,1,37,2026-09-06T23:29:34.282140
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,0,32,32,2026-09-06T23:29:34.282144
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,15,4,23,2026-09-06T23:29:34.282148
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,4,21,27,2026-09-06T23:29:34.282151
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,2,14,18,2026-09-06T23:29:34.282154
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,15,0,16,2026-09-06T23:29:34.282157
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,32,5,39,2026-09-06T23:29:34.282164
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,9,7,19,2026-09-06T23:29:34.282168
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,5,13,18,2026-09-06T23:29:34.282172
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,11,11,24,2026-09-06T23:29:34.282174
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,5,43,49,2026-09-06T23:29:34.282179
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,1,18,21,2026-09-06T23:29:34.282183
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,14,26,45,2026-09-06T23:29:34.282186
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,1,24,26,2026-09-06T23:29:34.282188
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,8,11,21,2026-09-06T23:29:34.282191
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,11,12,26,2026-09-06T23:29:34.282194
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,3,22,27,2026-09-06T23:29:34.282197
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,2,28,30,2026-09-06T23:29:34.282200
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,18,8,28,2026-09-06T23:29:34.282203
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,5,16,26,2026-09-06T23:29:34.282206
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,4,14,19,2026-09-06T23:29:34.282208
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,1,11,16,2026-09-06T23:29:34.282211
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,0,31,35,2026-09-06T23:29:34.282214
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,25,24,50,2026-09-06T23:29:34.282217
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,8,12,21,2026-09-06T23:29:34.282220
