station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,17,0,19,2026-08-06T03:26:54.043727
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,27,10,37,2026-08-06T03:26:54.043749
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,2,30,32,2026-08-06T03:26:54.043754
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,3,18,23,2026-08-06T03:26:54.043758
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,2,22,27,2026-08-06T03:26:54.043761
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,0,16,18,2026-08-06T03:26:54.043764
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,10,5,16,2026-08-06T03:26:54.043767
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,28,8,39,2026-08-06T03:26:54.043774
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,2,16,19,2026-08-06T03:26:54.043778
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,2,12,18,2026-08-06T03:26:54.043782
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,0,24,24,2026-08-06T03:26:54.043786
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,3,45,49,2026-08-06T03:26:54.043789
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,0,20,21,2026-08-06T03:26:54.043792
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,27,12,45,2026-08-06T03:26:54.043795
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,0,22,26,2026-08-06T03:26:54.043798
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,5,15,21,2026-08-06T03:26:54.043801
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,0,25,26,2026-08-06T03:26:54.043805
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,0,24,27,2026-08-06T03:26:54.043808
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,1,27,30,2026-08-06T03:26:54.043811
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,5,21,28,2026-08-06T03:26:54.043814
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,21,3,26,2026-08-06T03:26:54.043817
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,6,11,19,2026-08-06T03:26:54.043823
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,0,16,16,2026-08-06T03:26:54.043826
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,0,32,35,2026-08-06T03:26:54.043850
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,25,24,50,2026-08-06T03:26:54.043855
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,15,2,21,2026-08-06T03:26:54.043860
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,1,17,19,2026-08-06T03:26:54.043867
BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,19,0,22,2026-08-06T03:26:54.043872
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,20,3,24,2026-08-06T03:26:54.043877
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,22,13,36,2026-08-06T03:26:54.043882
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,0,22,24,2026-08-06T03:26:54.043885
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,3,12,16,2026-08-06T03:26:54.043888
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,0,28,28,2026-08-06T03:26:54.043891
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,6,11,17,2026-08-06T03:26:54.043894
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,8,8,17,2026-08-06T03:26:54.043897
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,3,36,41,2026-08-06T03:26:54.043902
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,1,14,16,2026-08-06T03:26:54.043905
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,0,23,24,2026-08-06T03:26:54.043909
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,28,0,28,2026-08-06T03:26:54.043912
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,5,12,18,2026-08-06T03:26:54.043915
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,0,19,21,2026-08-06T03:26:54.043920
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,22,1,26,2026-08-06T03:26:54.043923
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,13,1,16,2026-08-06T03:26:54.043926
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,9,6,19,2026-08-06T03:26:54.043929
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,0,23,25,2026-08-06T03:26:54.043932
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,0,14,16,2026-08-06T03:26:54.043936
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,10,14,27,2026-08-06T03:26:54.043939
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,8,21,29,2026-08-06T03:26:54.043942
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,1,16,18,2026-08-06T03:26:54.043945
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,0,16,18,2026-08-06T03:26:54.043949
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,1,23,27,2026-08-06T03:26:54.043952
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,0,29,33,2026-08-06T03:26:54.043955
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,2,13,16,2026-08-06T03:26:54.043958
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,0,31,32,2026-08-06T03:26:54.043961
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,13,6,20,2026-08-06T03:26:54.043964
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,7,10,18,2026-08-06T03:26:54.043968
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,20,12,33,2026-08-06T03:26:54.043971
BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,16,6,24,2026-08-06T03:26:54.043974
BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,22,5,27,2026-08-06T03:26:54.043977
BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,0,22,26,2026-08-06T03:26:54.043981
BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,0,16,17,2026-08-06T03:26:54.043987
BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,0,37,40,2026-08-06T03:26:54.043990
BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,0,26,28,2026-08-06T03:26:54.043994
BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,1,24,26,2026-08-06T03:26:54.043997
BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,1,12,24,2026-08-06T03:26:54.044000
BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,0,23,24,2026-08-06T03:26:54.044004
BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,0,33,35,2026-08-06T03:26:54.044007
BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,0,15,16,2026-08-06T03:26:54.044010
BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,0,33,34,2026-08-06T03:26:54.044013
BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,10,2,17,2026-08-06T03:26:54.044016
BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,6,10,19,2026-08-06T03:26:54.044020
BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,7,11,21,2026-08-06T03:26:54.044023
BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,0,24,26,2026-08-06T03:26:54.044026
BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,4,13,17,2026-08-06T03:26:54.044029
BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,0,18,18,2026-08-06T03:26:54.044032
BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,7,33,45,2026-08-06T03:26:54.044035
BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,4,13,19,2026-08-06T03:26:54.044038
BikePoints_83,"Panton Street, West End",51.509639,-0.13151,0,18,21,2026-08-06T03:26:54.044041
BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,0,22,25,2026-08-06T03:26:54.044047
BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,14,27,41,2026-08-06T03:26:54.044052
BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,8,0,11,2026-08-06T03:26:54.044056
