station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,10,7,19,2026-08-08T08:38:53.005094
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,24,11,37,2026-08-08T08:38:53.005113
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,6,26,32,2026-08-08T08:38:53.005118
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,20,1,23,2026-08-08T08:38:53.005121
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,4,21,27,2026-08-08T08:38:53.005125
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,2,16,18,2026-08-08T08:38:53.005129
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,4,12,16,2026-08-08T08:38:53.005132
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,15,21,39,2026-08-08T08:38:53.005138
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,1,16,19,2026-08-08T08:38:53.005142
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,2,15,18,2026-08-08T08:38:53.005148
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,4,19,24,2026-08-08T08:38:53.005151
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,8,39,49,2026-08-08T08:38:53.005154
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,1,18,21,2026-08-08T08:38:53.005157
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,35,0,45,2026-08-08T08:38:53.005160
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,2,22,26,2026-08-08T08:38:53.005163
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,18,1,21,2026-08-08T08:38:53.005166
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,1,23,26,2026-08-08T08:38:53.005169
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,2,23,27,2026-08-08T08:38:53.005172
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,18,9,30,2026-08-08T08:38:53.005176
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,6,21,28,2026-08-08T08:38:53.005179
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,12,12,26,2026-08-08T08:38:53.005182
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,2,15,19,2026-08-08T08:38:53.005185
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,0,16,16,2026-08-08T08:38:53.005188
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,5,27,35,2026-08-08T08:38:53.005207
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,38,11,50,2026-08-08T08:38:53.005210
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,14,3,21,2026-08-08T08:38:53.005214
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,1,17,19,2026-08-08T08:38:53.005217
BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,8,11,22,2026-08-08T08:38:53.005220
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,13,11,24,2026-08-08T08:38:53.005224
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,29,6,36,2026-08-08T08:38:53.005228
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,7,16,24,2026-08-08T08:38:53.005231
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,13,2,16,2026-08-08T08:38:53.005234
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,3,23,28,2026-08-08T08:38:53.005237
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,0,17,17,2026-08-08T08:38:53.005240
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,9,6,17,2026-08-08T08:38:53.005243
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,1,38,41,2026-08-08T08:38:53.005246
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,1,15,16,2026-08-08T08:38:53.005249
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,6,17,24,2026-08-08T08:38:53.005252
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,22,3,28,2026-08-08T08:38:53.005255
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,5,11,18,2026-08-08T08:38:53.005258
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,5,16,21,2026-08-08T08:38:53.005262
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,10,9,26,2026-08-08T08:38:53.005266
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,5,10,16,2026-08-08T08:38:53.005269
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,1,16,19,2026-08-08T08:38:53.005271
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,0,25,25,2026-08-08T08:38:53.005274
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,0,16,16,2026-08-08T08:38:53.005277
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,10,16,27,2026-08-08T08:38:53.005281
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,21,8,29,2026-08-08T08:38:53.005284
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,1,17,18,2026-08-08T08:38:53.005288
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,2,14,18,2026-08-08T08:38:53.005292
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,1,25,27,2026-08-08T08:38:53.005295
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,6,26,33,2026-08-08T08:38:53.005297
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,2,14,16,2026-08-08T08:38:53.005300
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,3,26,32,2026-08-08T08:38:53.005303
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,4,16,20,2026-08-08T08:38:53.005306
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,14,3,18,2026-08-08T08:38:53.005309
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,10,22,33,2026-08-08T08:38:53.005312
BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,16,8,24,2026-08-08T08:38:53.005315
BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,18,4,27,2026-08-08T08:38:53.005318
BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,2,24,26,2026-08-08T08:38:53.005321
BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,13,0,17,2026-08-08T08:38:53.005324
BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,1,36,40,2026-08-08T08:38:53.005327
BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,1,26,28,2026-08-08T08:38:53.005330
BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,1,21,26,2026-08-08T08:38:53.005333
BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,13,6,24,2026-08-08T08:38:53.005336
BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,6,17,24,2026-08-08T08:38:53.005340
BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,3,31,35,2026-08-08T08:38:53.005343
BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,1,13,16,2026-08-08T08:38:53.005348
BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,5,27,34,2026-08-08T08:38:53.005351
BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,5,7,17,2026-08-08T08:38:53.005354
BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,11,5,19,2026-08-08T08:38:53.005357
BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,10,10,21,2026-08-08T08:38:53.005360
BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,2,22,26,2026-08-08T08:38:53.005363
BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,2,15,17,2026-08-08T08:38:53.005366
BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,1,17,18,2026-08-08T08:38:53.005369
BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,5,38,45,2026-08-08T08:38:53.005374
BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,2,16,19,2026-08-08T08:38:53.005377
BikePoints_83,"Panton Street, West End",51.509639,-0.13151,6,13,21,2026-08-08T08:38:53.005381
BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,0,24,25,2026-08-08T08:38:53.005384
BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,5,35,41,2026-08-08T08:38:53.005387
BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,16,6,24,2026-08-08T08:38:53.005390
BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,1,14,16,2026-08-08T08:38:53.005394
