station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,1,17,19,2026-08-10T14:56:56.311492
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,21,15,37,2026-08-10T14:56:56.311513
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,13,19,32,2026-08-10T14:56:56.311517
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,22,0,23,2026-08-10T14:56:56.311521
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,6,20,27,2026-08-10T14:56:56.311525
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,16,1,18,2026-08-10T14:56:56.311528
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,7,9,16,2026-08-10T14:56:56.311531
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,18,16,39,2026-08-10T14:56:56.311538
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,13,5,19,2026-08-10T14:56:56.311542
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,10,8,18,2026-08-10T14:56:56.311548
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,7,17,24,2026-08-10T14:56:56.311551
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,16,31,49,2026-08-10T14:56:56.311554
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,6,14,21,2026-08-10T14:56:56.311557
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,6,39,45,2026-08-10T14:56:56.311560
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,19,7,26,2026-08-10T14:56:56.311563
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,14,7,21,2026-08-10T14:56:56.311566
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,19,6,26,2026-08-10T14:56:56.311569
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,22,1,27,2026-08-10T14:56:56.311572
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,16,11,30,2026-08-10T14:56:56.311575
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,24,3,28,2026-08-10T14:56:56.311578
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,2,20,26,2026-08-10T14:56:56.311581
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,3,12,19,2026-08-10T14:56:56.311586
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,15,1,16,2026-08-10T14:56:56.311591
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,11,22,35,2026-08-10T14:56:56.311594
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,24,26,50,2026-08-10T14:56:56.311597
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,3,18,21,2026-08-10T14:56:56.311600
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,10,9,19,2026-08-10T14:56:56.311603
BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,0,18,22,2026-08-10T14:56:56.311606
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,14,8,24,2026-08-10T14:56:56.311611
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,9,27,36,2026-08-10T14:56:56.311614
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,0,24,24,2026-08-10T14:56:56.311617
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,2,14,16,2026-08-10T14:56:56.311620
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,8,19,28,2026-08-10T14:56:56.311623
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,1,16,17,2026-08-10T14:56:56.311626
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,2,15,17,2026-08-10T14:56:56.311629
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,12,26,41,2026-08-10T14:56:56.311632
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,3,13,16,2026-08-10T14:56:56.311635
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,20,3,24,2026-08-10T14:56:56.311638
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,13,14,28,2026-08-10T14:56:56.311641
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,8,9,18,2026-08-10T14:56:56.311644
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,19,2,21,2026-08-10T14:56:56.311647
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,5,16,26,2026-08-10T14:56:56.311650
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,5,7,16,2026-08-10T14:56:56.311654
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,3,15,19,2026-08-10T14:56:56.311657
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,23,2,25,2026-08-10T14:56:56.311660
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,14,2,16,2026-08-10T14:56:56.311663
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,19,7,27,2026-08-10T14:56:56.311666
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,18,11,29,2026-08-10T14:56:56.311669
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,3,15,18,2026-08-10T14:56:56.311674
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,6,11,18,2026-08-10T14:56:56.311677
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,3,24,27,2026-08-10T14:56:56.311680
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,30,1,33,2026-08-10T14:56:56.311683
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,4,10,16,2026-08-10T14:56:56.311687
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,17,12,32,2026-08-10T14:56:56.311690
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,9,11,20,2026-08-10T14:56:56.311693
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,7,10,18,2026-08-10T14:56:56.311696
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,0,32,33,2026-08-10T14:56:56.311723
BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,0,24,24,2026-08-10T14:56:56.311726
BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,7,20,27,2026-08-10T14:56:56.311729
BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,10,16,26,2026-08-10T14:56:56.311732
BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,5,9,17,2026-08-10T14:56:56.311735
BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,28,11,40,2026-08-10T14:56:56.311738
BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,24,2,28,2026-08-10T14:56:56.311741
BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,20,5,26,2026-08-10T14:56:56.311744
BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,8,14,24,2026-08-10T14:56:56.311747
BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,18,5,24,2026-08-10T14:56:56.311751
BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,13,19,35,2026-08-10T14:56:56.311753
BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,8,5,16,2026-08-10T14:56:56.311759
BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,9,21,34,2026-08-10T14:56:56.311762
BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,5,7,17,2026-08-10T14:56:56.311765
BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,1,16,19,2026-08-10T14:56:56.311768
BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,4,16,21,2026-08-10T14:56:56.311771
BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,23,2,26,2026-08-10T14:56:56.311774
BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,9,7,17,2026-08-10T14:56:56.311777
BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,7,11,18,2026-08-10T14:56:56.311783
BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,7,36,45,2026-08-10T14:56:56.311786
BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,9,9,19,2026-08-10T14:56:56.311789
BikePoints_83,"Panton Street, West End",51.509639,-0.13151,19,0,21,2026-08-10T14:56:56.311792
BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,25,0,25,2026-08-10T14:56:56.311795
BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,2,38,41,2026-08-10T14:56:56.311798
BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,5,18,24,2026-08-10T14:56:56.311801
BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,14,0,16,2026-08-10T14:56:56.311805
BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,17,12,29,2026-08-10T14:56:56.311809
BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,9,7,19,2026-08-10T14:56:56.311812
BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,9,17,27,2026-08-10T14:56:56.311815
BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,2,17,20,2026-08-10T14:56:56.311820
BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,5,35,41,2026-08-10T14:56:56.311823
BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,17,19,37,2026-08-10T14:56:56.311828
BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,7,20,28,2026-08-10T14:56:56.311831
BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,8,7,15,2026-08-10T14:56:56.311834
BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,4,21,26,2026-08-10T14:56:56.311837
BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,4,14,18,2026-08-10T14:56:56.311840
BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,21,31,54,2026-08-10T14:56:56.311844
BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,7,15,22,2026-08-10T14:56:56.311847
BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,2,14,17,2026-08-10T14:56:56.311850
BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,3,12,18,2026-08-10T14:56:56.311853
BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,21,11,34,2026-08-10T14:56:56.311857
BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,8,17,26,2026-08-10T14:56:56.311860
BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,12,8,21,2026-08-10T14:56:56.311862
BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,3,13,20,2026-08-10T14:56:56.311865
BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,35,17,57,2026-08-10T14:56:56.311868
BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,12,4,17,2026-08-10T14:56:56.311871
BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,10,16,28,2026-08-10T14:56:56.311874
BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,19,2,21,2026-08-10T14:56:56.311877
BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,6,12,19,2026-08-10T14:56:56.311880
BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,2,19,22,2026-08-10T14:56:56.311883
BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,20,12,34,2026-08-10T14:56:56.311889
BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,10,7,21,2026-08-10T14:56:56.311892
BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,3,20,25,2026-08-10T14:56:56.311895
BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,1,10,13,2026-08-10T14:56:56.311899
