station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,4,12,19,2026-08-21T05:30:31.837730
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,13,21,37,2026-08-21T05:30:31.837750
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,0,31,32,2026-08-21T05:30:31.837754
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,11,11,23,2026-08-21T05:30:31.837757
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,1,26,27,2026-08-21T05:30:31.837760
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,0,17,18,2026-08-21T05:30:31.837763
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,15,0,16,2026-08-21T05:30:31.837766
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,33,1,39,2026-08-21T05:30:31.837772
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,0,18,19,2026-08-21T05:30:31.837776
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,2,15,18,2026-08-21T05:30:31.837779
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,4,19,24,2026-08-21T05:30:31.837781
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,6,42,49,2026-08-21T05:30:31.837784
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,0,18,21,2026-08-21T05:30:31.837786
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,5,35,45,2026-08-21T05:30:31.837788
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,0,24,26,2026-08-21T05:30:31.837790
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,4,15,21,2026-08-21T05:30:31.837793
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,0,22,26,2026-08-21T05:30:31.837796
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,0,26,27,2026-08-21T05:30:31.837798
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,15,14,30,2026-08-21T05:30:31.837802
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,15,11,28,2026-08-21T05:30:31.837805
