station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,4,14,19,2026-08-12T15:58:25.521874
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,20,16,37,2026-08-12T15:58:25.521895
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,18,12,32,2026-08-12T15:58:25.521900
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,11,9,23,2026-08-12T15:58:25.521904
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,12,14,27,2026-08-12T15:58:25.521907
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,10,7,18,2026-08-12T15:58:25.521910
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,11,4,16,2026-08-12T15:58:25.521913
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,12,19,39,2026-08-12T15:58:25.521919
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,4,14,19,2026-08-12T15:58:25.521923
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,6,10,18,2026-08-12T15:58:25.521932
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,4,20,24,2026-08-12T15:58:25.521936
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,22,22,49,2026-08-12T15:58:25.521939
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,9,12,21,2026-08-12T15:58:25.521942
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,23,18,45,2026-08-12T15:58:25.521945
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,6,19,26,2026-08-12T15:58:25.521948
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,9,12,21,2026-08-12T15:58:25.521951
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,17,8,26,2026-08-12T15:58:25.521954
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,18,7,27,2026-08-12T15:58:25.521957
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,15,11,30,2026-08-12T15:58:25.521960
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,10,16,28,2026-08-12T15:58:25.521963
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,6,20,26,2026-08-12T15:58:25.521966
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,3,14,19,2026-08-12T15:58:25.521969
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,13,3,16,2026-08-12T15:58:25.521972
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,9,22,35,2026-08-12T15:58:25.521975
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,24,26,50,2026-08-12T15:58:25.521977
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,1,20,21,2026-08-12T15:58:25.521980
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,8,10,19,2026-08-12T15:58:25.521983
BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,4,17,22,2026-08-12T15:58:25.521986
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,7,16,24,2026-08-12T15:58:25.521992
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,9,24,36,2026-08-12T15:58:25.521998
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,11,10,24,2026-08-12T15:58:25.522001
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,10,5,16,2026-08-12T15:58:25.522004
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,1,25,28,2026-08-12T15:58:25.522006
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,1,16,17,2026-08-12T15:58:25.522010
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,0,15,17,2026-08-12T15:58:25.522013
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,1,35,41,2026-08-12T15:58:25.522016
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,0,16,16,2026-08-12T15:58:25.522019
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,13,11,24,2026-08-12T15:58:25.522022
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,5,21,28,2026-08-12T15:58:25.522025
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,7,10,18,2026-08-12T15:58:25.522028
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,17,4,21,2026-08-12T15:58:25.522031
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,8,13,26,2026-08-12T15:58:25.522034
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,9,3,16,2026-08-12T15:58:25.522039
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,2,17,19,2026-08-12T15:58:25.522042
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,8,17,25,2026-08-12T15:58:25.522045
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,12,3,16,2026-08-12T15:58:25.522048
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,16,11,27,2026-08-12T15:58:25.522051
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,12,16,29,2026-08-12T15:58:25.522054
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,0,18,18,2026-08-12T15:58:25.522059
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,2,15,18,2026-08-12T15:58:25.522062
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,4,22,27,2026-08-12T15:58:25.522065
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,18,10,33,2026-08-12T15:58:25.522068
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,5,9,16,2026-08-12T15:58:25.522071
