station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,4,11,19,2026-08-09T15:30:33.960087
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,15,21,37,2026-08-09T15:30:33.960109
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,2,30,32,2026-08-09T15:30:33.960112
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,20,2,23,2026-08-09T15:30:33.960116
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,24,2,27,2026-08-09T15:30:33.960119
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,1,15,18,2026-08-09T15:30:33.960123
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,1,15,16,2026-08-09T15:30:33.960127
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,6,29,39,2026-08-09T15:30:33.960132
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,2,14,19,2026-08-09T15:30:33.960136
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,2,15,18,2026-08-09T15:30:33.960139
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,1,23,24,2026-08-09T15:30:33.960142
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,7,38,49,2026-08-09T15:30:33.960146
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,0,21,21,2026-08-09T15:30:33.960149
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,30,13,45,2026-08-09T15:30:33.960152
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,20,4,26,2026-08-09T15:30:33.960154
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,6,15,21,2026-08-09T15:30:33.960156
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,0,25,26,2026-08-09T15:30:33.960158
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,4,19,27,2026-08-09T15:30:33.960161
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,17,11,30,2026-08-09T15:30:33.960164
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,24,2,28,2026-08-09T15:30:33.960166
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,10,13,26,2026-08-09T15:30:33.960169
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,3,15,19,2026-08-09T15:30:33.960172
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,2,14,16,2026-08-09T15:30:33.960175
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,5,25,35,2026-08-09T15:30:33.960178
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,31,19,50,2026-08-09T15:30:33.960181
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,12,9,21,2026-08-09T15:30:33.960184
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,2,17,19,2026-08-09T15:30:33.960186
BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,1,19,22,2026-08-09T15:30:33.960188
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,5,18,24,2026-08-09T15:30:33.960192
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,20,15,36,2026-08-09T15:30:33.960195
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,1,22,24,2026-08-09T15:30:33.960198
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,13,2,16,2026-08-09T15:30:33.960200
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,26,0,28,2026-08-09T15:30:33.960202
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,3,13,17,2026-08-09T15:30:33.960206
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,2,15,17,2026-08-09T15:30:33.960209
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,15,26,41,2026-08-09T15:30:33.960212
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,11,5,16,2026-08-09T15:30:33.960214
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,5,18,24,2026-08-09T15:30:33.960217
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,8,19,28,2026-08-09T15:30:33.960221
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,1,16,18,2026-08-09T15:30:33.960224
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,9,12,21,2026-08-09T15:30:33.960225
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,4,19,26,2026-08-09T15:30:33.960228
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,14,0,16,2026-08-09T15:30:33.960231
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,8,11,19,2026-08-09T15:30:33.960234
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,7,18,25,2026-08-09T15:30:33.960236
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,11,5,16,2026-08-09T15:30:33.960239
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,21,4,27,2026-08-09T15:30:33.960241
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,9,20,29,2026-08-09T15:30:33.960244
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,0,18,18,2026-08-09T15:30:33.960248
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,5,12,18,2026-08-09T15:30:33.960250
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,10,17,27,2026-08-09T15:30:33.960253
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,2,31,33,2026-08-09T15:30:33.960256
