station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,9,8,19,2026-09-25T05:50:45.465447
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,5,28,37,2026-09-25T05:50:45.465465
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,4,27,32,2026-09-25T05:50:45.465468
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,20,1,23,2026-09-25T05:50:45.465469
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,3,23,27,2026-09-25T05:50:45.465471
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,1,15,18,2026-09-25T05:50:45.465473
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,12,4,16,2026-09-25T05:50:45.465475
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,36,1,39,2026-09-25T05:50:45.465479
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,3,15,19,2026-09-25T05:50:45.465481
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,9,9,18,2026-09-25T05:50:45.465484
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,14,7,24,2026-09-25T05:50:45.465485
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,3,45,49,2026-09-25T05:50:45.465487
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,0,19,21,2026-09-25T05:50:45.465489
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,25,14,45,2026-09-25T05:50:45.465491
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,0,26,26,2026-09-25T05:50:45.465493
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,19,1,21,2026-09-25T05:50:45.465494
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,0,23,26,2026-09-25T05:50:45.465496
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,2,23,27,2026-09-25T05:50:45.465498
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,15,11,30,2026-09-25T05:50:45.465499
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,7,19,28,2026-09-25T05:50:45.465503
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,14,10,26,2026-09-25T05:50:45.465504
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,4,14,19,2026-09-25T05:50:45.465506
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,0,13,16,2026-09-25T05:50:45.465508
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,0,33,35,2026-09-25T05:50:45.465510
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,21,28,50,2026-09-25T05:50:45.465511
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,6,13,21,2026-09-25T05:50:45.465513
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,2,16,19,2026-09-25T05:50:45.465514
BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,11,11,22,2026-09-25T05:50:45.465516
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,20,3,24,2026-09-25T05:50:45.465518
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,16,18,36,2026-09-25T05:50:45.465519
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,2,20,24,2026-09-25T05:50:45.465521
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,9,0,16,2026-09-25T05:50:45.465523
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,0,23,28,2026-09-25T05:50:45.465524
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,1,16,17,2026-09-25T05:50:45.465526
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,9,8,17,2026-09-25T05:50:45.465528
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,17,23,41,2026-09-25T05:50:45.465529
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,4,9,16,2026-09-25T05:50:45.465531
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,1,22,24,2026-09-25T05:50:45.465532
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,20,4,28,2026-09-25T05:50:45.465535
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,10,7,18,2026-09-25T05:50:45.465537
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,0,20,21,2026-09-25T05:50:45.465539
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,20,2,26,2026-09-25T05:50:45.465541
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,12,0,16,2026-09-25T05:50:45.465543
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,13,5,19,2026-09-25T05:50:45.465544
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,1,22,25,2026-09-25T05:50:45.465546
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,0,14,16,2026-09-25T05:50:45.465548
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,12,13,27,2026-09-25T05:50:45.465551
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,20,6,29,2026-09-25T05:50:45.465552
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,12,4,18,2026-09-25T05:50:45.465554
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,2,15,18,2026-09-25T05:50:45.465557
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,11,16,27,2026-09-25T05:50:45.465559
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,3,25,33,2026-09-25T05:50:45.465560
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,0,14,16,2026-09-25T05:50:45.465562
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,9,22,32,2026-09-25T05:50:45.465564
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,0,19,20,2026-09-25T05:50:45.465566
