station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,3,15,19,2026-08-12T01:49:47.601913
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,18,18,37,2026-08-12T01:49:47.601933
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,0,32,32,2026-08-12T01:49:47.601938
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,13,9,23,2026-08-12T01:49:47.601942
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,0,26,27,2026-08-12T01:49:47.601945
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,0,17,18,2026-08-12T01:49:47.601949
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,11,2,16,2026-08-12T01:49:47.601953
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,31,1,39,2026-08-12T01:49:47.601959
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,0,19,19,2026-08-12T01:49:47.601963
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,0,16,18,2026-08-12T01:49:47.601968
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,0,24,24,2026-08-12T01:49:47.601971
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,0,46,49,2026-08-12T01:49:47.601974
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,0,21,21,2026-08-12T01:49:47.601977
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,17,22,45,2026-08-12T01:49:47.601981
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,0,24,26,2026-08-12T01:49:47.601983
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,13,6,21,2026-08-12T01:49:47.601986
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,0,24,26,2026-08-12T01:49:47.601990
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,0,25,27,2026-08-12T01:49:47.601993
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,1,25,30,2026-08-12T01:49:47.601996
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,6,20,28,2026-08-12T01:49:47.601998
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,19,5,26,2026-08-12T01:49:47.602001
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,0,16,19,2026-08-12T01:49:47.602004
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,0,16,16,2026-08-12T01:49:47.602008
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,0,33,35,2026-08-12T01:49:47.602011
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,37,13,50,2026-08-12T01:49:47.602014
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,6,15,21,2026-08-12T01:49:47.602017
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,0,18,19,2026-08-12T01:49:47.602020
BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,19,3,22,2026-08-12T01:49:47.602023
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,12,10,24,2026-08-12T01:49:47.602026
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,30,3,36,2026-08-12T01:49:47.602030
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,0,23,24,2026-08-12T01:49:47.602033
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,9,5,16,2026-08-12T01:49:47.602035
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,1,25,28,2026-08-12T01:49:47.602039
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,3,14,17,2026-08-12T01:49:47.602042
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,5,12,17,2026-08-12T01:49:47.602045
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,2,36,41,2026-08-12T01:49:47.602048
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,0,14,16,2026-08-12T01:49:47.602051
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,0,24,24,2026-08-12T01:49:47.602066
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,25,0,28,2026-08-12T01:49:47.602070
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,1,16,18,2026-08-12T01:49:47.602074
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,0,21,21,2026-08-12T01:49:47.602077
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,3,13,26,2026-08-12T01:49:47.602080
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,13,0,16,2026-08-12T01:49:47.602084
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,17,1,19,2026-08-12T01:49:47.602087
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,0,24,25,2026-08-12T01:49:47.602091
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,0,16,16,2026-08-12T01:49:47.602095
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,8,18,27,2026-08-12T01:49:47.602098
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,23,5,29,2026-08-12T01:49:47.602102
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,3,15,18,2026-08-12T01:49:47.602106
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,0,17,18,2026-08-12T01:49:47.602110
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,1,25,27,2026-08-12T01:49:47.602113
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,0,30,33,2026-08-12T01:49:47.602116
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,0,12,16,2026-08-12T01:49:47.602119
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,0,31,32,2026-08-12T01:49:47.602122
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,0,19,20,2026-08-12T01:49:47.602125
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,4,13,18,2026-08-12T01:49:47.602129
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,23,9,33,2026-08-12T01:49:47.602132
BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,21,3,24,2026-08-12T01:49:47.602135
BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,26,0,27,2026-08-12T01:49:47.602137
BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,2,21,26,2026-08-12T01:49:47.602141
BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,0,14,17,2026-08-12T01:49:47.602144
BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,0,39,40,2026-08-12T01:49:47.602147
BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,2,25,28,2026-08-12T01:49:47.602150
BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,0,24,26,2026-08-12T01:49:47.602153
BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,2,19,24,2026-08-12T01:49:47.602156
BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,10,12,24,2026-08-12T01:49:47.602160
BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,0,34,35,2026-08-12T01:49:47.602163
BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,0,15,16,2026-08-12T01:49:47.602166
BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,2,30,34,2026-08-12T01:49:47.602169
BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,3,9,17,2026-08-12T01:49:47.602173
BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,7,8,19,2026-08-12T01:49:47.602175
BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,6,14,21,2026-08-12T01:49:47.602178
BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,1,24,26,2026-08-12T01:49:47.602181
BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,1,15,17,2026-08-12T01:49:47.602185
BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,0,17,18,2026-08-12T01:49:47.602187
BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,3,40,45,2026-08-12T01:49:47.602190
BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,0,19,19,2026-08-12T01:49:47.602193
BikePoints_83,"Panton Street, West End",51.509639,-0.13151,0,18,21,2026-08-12T01:49:47.602196
BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,0,24,25,2026-08-12T01:49:47.602199
BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,10,31,41,2026-08-12T01:49:47.602202
BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,16,7,24,2026-08-12T01:49:47.602204
BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,0,16,16,2026-08-12T01:49:47.602207
BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,0,29,29,2026-08-12T01:49:47.602210
BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,5,10,19,2026-08-12T01:49:47.602213
BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,23,1,27,2026-08-12T01:49:47.602216
BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,16,3,20,2026-08-12T01:49:47.602219
BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,15,24,41,2026-08-12T01:49:47.602223
BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,20,14,37,2026-08-12T01:49:47.602227
BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,22,2,28,2026-08-12T01:49:47.602230
BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,0,14,15,2026-08-12T01:49:47.602232
BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,25,1,26,2026-08-12T01:49:47.602235
BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,1,16,18,2026-08-12T01:49:47.602239
BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,0,52,54,2026-08-12T01:49:47.602241
BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,0,21,22,2026-08-12T01:49:47.602244
BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,0,16,17,2026-08-12T01:49:47.602247
BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,9,8,18,2026-08-12T01:49:47.602250
BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,0,30,34,2026-08-12T01:49:47.602252
BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,13,10,26,2026-08-12T01:49:47.602255
BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,0,20,21,2026-08-12T01:49:47.602257
BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,1,17,20,2026-08-12T01:49:47.602260
