station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,4,15,19,2026-08-23T18:26:48.518833
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,17,19,37,2026-08-23T18:26:48.518852
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,2,30,32,2026-08-23T18:26:48.518855
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,18,5,23,2026-08-23T18:26:48.518858
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,12,15,27,2026-08-23T18:26:48.518864
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,6,11,18,2026-08-23T18:26:48.518869
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,2,14,16,2026-08-23T18:26:48.518872
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,27,7,39,2026-08-23T18:26:48.518876
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,7,12,19,2026-08-23T18:26:48.518879
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,13,5,18,2026-08-23T18:26:48.518882
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,6,17,24,2026-08-23T18:26:48.518885
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,1,47,49,2026-08-23T18:26:48.518888
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,2,18,21,2026-08-23T18:26:48.518890
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,40,4,45,2026-08-23T18:26:48.518893
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,7,19,26,2026-08-23T18:26:48.518895
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,13,8,21,2026-08-23T18:26:48.518897
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,15,11,26,2026-08-23T18:26:48.518900
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,7,19,27,2026-08-23T18:26:48.518902
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,7,23,30,2026-08-23T18:26:48.518905
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,17,10,28,2026-08-23T18:26:48.518909
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,12,12,26,2026-08-23T18:26:48.518912
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,5,13,19,2026-08-23T18:26:48.518914
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,1,13,16,2026-08-23T18:26:48.518917
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,5,29,35,2026-08-23T18:26:48.518920
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,24,26,50,2026-08-23T18:26:48.518923
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,3,17,21,2026-08-23T18:26:48.518925
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,15,2,19,2026-08-23T18:26:48.518927
BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,8,9,22,2026-08-23T18:26:48.518929
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,16,7,24,2026-08-23T18:26:48.518932
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,17,19,36,2026-08-23T18:26:48.518934
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,1,21,24,2026-08-23T18:26:48.518936
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,10,6,16,2026-08-23T18:26:48.518938
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,4,23,28,2026-08-23T18:26:48.518940
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,3,13,17,2026-08-23T18:26:48.518943
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,6,11,17,2026-08-23T18:26:48.518945
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,4,32,41,2026-08-23T18:26:48.518947
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,6,10,16,2026-08-23T18:26:48.518950
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,5,17,24,2026-08-23T18:26:48.518952
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,13,13,28,2026-08-23T18:26:48.518954
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,5,12,18,2026-08-23T18:26:48.518956
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,10,10,21,2026-08-23T18:26:48.518959
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,2,18,26,2026-08-23T18:26:48.518961
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,15,0,16,2026-08-23T18:26:48.518964
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,9,5,19,2026-08-23T18:26:48.518968
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,2,21,25,2026-08-23T18:26:48.518971
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,5,11,16,2026-08-23T18:26:48.518973
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,17,9,27,2026-08-23T18:26:48.518975
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,14,14,29,2026-08-23T18:26:48.518977
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,9,9,18,2026-08-23T18:26:48.518980
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,4,14,18,2026-08-23T18:26:48.518982
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,2,25,27,2026-08-23T18:26:48.518984
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,10,23,33,2026-08-23T18:26:48.518986
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,0,15,16,2026-08-23T18:26:48.518989
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,5,24,32,2026-08-23T18:26:48.518991
