station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,4,15,19,2026-08-23T20:20:45.922529
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,16,20,37,2026-08-23T20:20:45.922551
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,1,31,32,2026-08-23T20:20:45.922556
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,13,10,23,2026-08-23T20:20:45.922559
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,12,15,27,2026-08-23T20:20:45.922566
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,3,14,18,2026-08-23T20:20:45.922569
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,6,10,16,2026-08-23T20:20:45.922573
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,25,9,39,2026-08-23T20:20:45.922579
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,0,19,19,2026-08-23T20:20:45.922583
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,11,7,18,2026-08-23T20:20:45.922586
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,9,14,24,2026-08-23T20:20:45.922590
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,2,46,49,2026-08-23T20:20:45.922595
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,4,16,21,2026-08-23T20:20:45.922598
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,34,10,45,2026-08-23T20:20:45.922601
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,6,20,26,2026-08-23T20:20:45.922605
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,15,5,21,2026-08-23T20:20:45.922608
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,11,15,26,2026-08-23T20:20:45.922611
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,8,17,27,2026-08-23T20:20:45.922614
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,4,26,30,2026-08-23T20:20:45.922617
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,20,7,28,2026-08-23T20:20:45.922621
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,13,11,26,2026-08-23T20:20:45.922624
