station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,12,3,19,2026-08-11T07:04:58.658578
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,24,11,37,2026-08-11T07:04:58.658600
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,4,28,32,2026-08-11T07:04:58.658605
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,20,2,23,2026-08-11T07:04:58.658608
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,7,19,27,2026-08-11T07:04:58.658612
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,5,12,18,2026-08-11T07:04:58.658615
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,9,6,16,2026-08-11T07:04:58.658618
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,24,8,39,2026-08-11T07:04:58.658625
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,3,15,19,2026-08-11T07:04:58.658629
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,1,16,18,2026-08-11T07:04:58.658635
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,6,18,24,2026-08-11T07:04:58.658638
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,2,44,49,2026-08-11T07:04:58.658642
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,2,19,21,2026-08-11T07:04:58.658645
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,25,20,45,2026-08-11T07:04:58.658648
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,0,24,26,2026-08-11T07:04:58.658651
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,16,5,21,2026-08-11T07:04:58.658654
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,2,23,26,2026-08-11T07:04:58.658657
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,6,16,27,2026-08-11T07:04:58.658660
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,2,24,30,2026-08-11T07:04:58.658663
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,15,12,28,2026-08-11T07:04:58.658666
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,16,5,26,2026-08-11T07:04:58.658669
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,0,17,19,2026-08-11T07:04:58.658674
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,3,13,16,2026-08-11T07:04:58.658677
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,2,31,35,2026-08-11T07:04:58.658680
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,26,24,50,2026-08-11T07:04:58.658683
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,7,14,21,2026-08-11T07:04:58.658686
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,8,8,19,2026-08-11T07:04:58.658689
BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,4,14,22,2026-08-11T07:04:58.658692
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,10,13,24,2026-08-11T07:04:58.658697
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,16,20,36,2026-08-11T07:04:58.658700
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,4,20,24,2026-08-11T07:04:58.658703
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,14,2,16,2026-08-11T07:04:58.658706
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,4,22,28,2026-08-11T07:04:58.658709
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,7,10,17,2026-08-11T07:04:58.658712
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,0,17,17,2026-08-11T07:04:58.658715
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,1,37,41,2026-08-11T07:04:58.658718
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,0,15,16,2026-08-11T07:04:58.658721
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,4,19,24,2026-08-11T07:04:58.658724
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,11,15,28,2026-08-11T07:04:58.658727
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,2,15,18,2026-08-11T07:04:58.658730
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,0,21,21,2026-08-11T07:04:58.658733
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,16,1,26,2026-08-11T07:04:58.658736
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,5,3,16,2026-08-11T07:04:58.658739
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,12,6,19,2026-08-11T07:04:58.658742
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,1,23,25,2026-08-11T07:04:58.658747
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,6,10,16,2026-08-11T07:04:58.658750
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,8,18,27,2026-08-11T07:04:58.658752
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,14,15,29,2026-08-11T07:04:58.658756
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,0,18,18,2026-08-11T07:04:58.658761
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,2,14,18,2026-08-11T07:04:58.658764
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,0,27,27,2026-08-11T07:04:58.658767
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,8,24,33,2026-08-11T07:04:58.658770
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,1,13,16,2026-08-11T07:04:58.658773
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,14,15,32,2026-08-11T07:04:58.658777
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,0,19,20,2026-08-11T07:04:58.658780
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,10,7,18,2026-08-11T07:04:58.658784
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,24,7,33,2026-08-11T07:04:58.658787
BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,16,8,24,2026-08-11T07:04:58.658790
BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,14,13,27,2026-08-11T07:04:58.658792
BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,3,23,26,2026-08-11T07:04:58.658795
BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,1,13,17,2026-08-11T07:04:58.658798
BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,12,27,40,2026-08-11T07:04:58.658801
BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,2,24,28,2026-08-11T07:04:58.658805
BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,4,21,26,2026-08-11T07:04:58.658807
BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,4,17,24,2026-08-11T07:04:58.658811
BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,17,5,24,2026-08-11T07:04:58.658814
BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,10,22,35,2026-08-11T07:04:58.658818
BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,2,11,16,2026-08-11T07:04:58.658822
BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,10,18,34,2026-08-11T07:04:58.658826
BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,5,6,17,2026-08-11T07:04:58.658829
BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,4,13,19,2026-08-11T07:04:58.658832
BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,5,15,21,2026-08-11T07:04:58.658834
BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,5,20,26,2026-08-11T07:04:58.658837
BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,0,15,17,2026-08-11T07:04:58.658842
BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,5,13,18,2026-08-11T07:04:58.658845
BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,11,31,45,2026-08-11T07:04:58.658848
BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,1,18,19,2026-08-11T07:04:58.658851
BikePoints_83,"Panton Street, West End",51.509639,-0.13151,4,17,21,2026-08-11T07:04:58.658854
BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,8,16,25,2026-08-11T07:04:58.658857
BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,4,36,41,2026-08-11T07:04:58.658861
BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,17,5,24,2026-08-11T07:04:58.658864
BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,3,10,16,2026-08-11T07:04:58.658867
BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,0,27,29,2026-08-11T07:04:58.658870
BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,13,3,19,2026-08-11T07:04:58.658873
BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,12,13,27,2026-08-11T07:04:58.658876
BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,6,13,20,2026-08-11T07:04:58.658879
BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,9,31,41,2026-08-11T07:04:58.658882
BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,6,29,37,2026-08-11T07:04:58.658887
BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,2,22,28,2026-08-11T07:04:58.658890
BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,1,14,15,2026-08-11T07:04:58.658893
BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,9,16,26,2026-08-11T07:04:58.658896
BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,0,18,18,2026-08-11T07:04:58.658899
BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,6,46,54,2026-08-11T07:04:58.658902
BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,4,18,22,2026-08-11T07:04:58.658905
BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,7,9,17,2026-08-11T07:04:58.658908
BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,4,11,18,2026-08-11T07:04:58.658911
BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,0,28,34,2026-08-11T07:04:58.658914
BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,11,14,26,2026-08-11T07:04:58.658917
BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,0,20,21,2026-08-11T07:04:58.658920
BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,0,16,20,2026-08-11T07:04:58.658923
BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,7,44,57,2026-08-11T07:04:58.658927
BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,10,7,17,2026-08-11T07:04:58.658930
BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,1,21,28,2026-08-11T07:04:58.658933
BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,5,16,21,2026-08-11T07:04:58.658936
BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,1,16,19,2026-08-11T07:04:58.658939
BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,15,1,22,2026-08-11T07:04:58.658942
BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,6,24,34,2026-08-11T07:04:58.658947
BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,9,5,21,2026-08-11T07:04:58.658950
BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,12,11,25,2026-08-11T07:04:58.658955
BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,2,9,13,2026-08-11T07:04:58.658958
BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,1,16,18,2026-08-11T07:04:58.658961
BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,6,8,17,2026-08-11T07:04:58.658964
BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,12,9,22,2026-08-11T07:04:58.658967
BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,9,9,18,2026-08-11T07:04:58.658969
BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,3,14,18,2026-08-11T07:04:58.658973
BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,1,20,21,2026-08-11T07:04:58.658976
BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,2,48,52,2026-08-11T07:04:58.658979
BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,4,10,17,2026-08-11T07:04:58.658982
BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,21,0,22,2026-08-11T07:04:58.658985
BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,7,7,18,2026-08-11T07:04:58.658988
BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,0,21,24,2026-08-11T07:04:58.658991
BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,12,2,16,2026-08-11T07:04:58.658994
BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,1,31,38,2026-08-11T07:04:58.658997
BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,8,10,18,2026-08-11T07:04:58.659002
