station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,0,12,19,2026-08-09T10:32:58.436702
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,35,1,37,2026-08-09T10:32:58.436720
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,2,30,32,2026-08-09T10:32:58.436725
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,14,8,23,2026-08-09T10:32:58.436728
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,12,13,27,2026-08-09T10:32:58.436731
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,8,10,18,2026-08-09T10:32:58.436734
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,1,15,16,2026-08-09T10:32:58.436737
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,4,29,39,2026-08-09T10:32:58.436743
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,6,10,19,2026-08-09T10:32:58.436747
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,13,4,18,2026-08-09T10:32:58.436753
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,1,23,24,2026-08-09T10:32:58.436756
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,10,34,49,2026-08-09T10:32:58.436759
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,3,18,21,2026-08-09T10:32:58.436762
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,13,31,45,2026-08-09T10:32:58.436765
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,0,24,26,2026-08-09T10:32:58.436768
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,5,16,21,2026-08-09T10:32:58.436771
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,2,23,26,2026-08-09T10:32:58.436774
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,9,14,27,2026-08-09T10:32:58.436777
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,16,11,30,2026-08-09T10:32:58.436780
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,24,2,28,2026-08-09T10:32:58.436783
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,17,7,26,2026-08-09T10:32:58.436786
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,3,15,19,2026-08-09T10:32:58.436789
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,1,15,16,2026-08-09T10:32:58.436792
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,6,26,35,2026-08-09T10:32:58.436795
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,32,18,50,2026-08-09T10:32:58.436797
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,5,15,21,2026-08-09T10:32:58.436800
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,3,16,19,2026-08-09T10:32:58.436805
BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,8,12,22,2026-08-09T10:32:58.436808
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,5,19,24,2026-08-09T10:32:58.436813
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,18,18,36,2026-08-09T10:32:58.436816
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,0,23,24,2026-08-09T10:32:58.436818
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,14,1,16,2026-08-09T10:32:58.436821
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,24,3,28,2026-08-09T10:32:58.436824
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,0,17,17,2026-08-09T10:32:58.436827
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,0,15,17,2026-08-09T10:32:58.436830
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,17,22,41,2026-08-09T10:32:58.436833
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,1,15,16,2026-08-09T10:32:58.436836
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,4,18,24,2026-08-09T10:32:58.436839
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,13,14,28,2026-08-09T10:32:58.436842
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,4,13,18,2026-08-09T10:32:58.436845
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,4,17,21,2026-08-09T10:32:58.436847
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,4,19,26,2026-08-09T10:32:58.436851
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,4,10,16,2026-08-09T10:32:58.436854
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,11,8,19,2026-08-09T10:32:58.436857
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,6,19,25,2026-08-09T10:32:58.436860
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,2,14,16,2026-08-09T10:32:58.436863
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,2,24,27,2026-08-09T10:32:58.436865
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,5,24,29,2026-08-09T10:32:58.436869
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,4,14,18,2026-08-09T10:32:58.436873
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,3,14,18,2026-08-09T10:32:58.436877
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,0,26,27,2026-08-09T10:32:58.436879
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,12,21,33,2026-08-09T10:32:58.436882
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,9,3,16,2026-08-09T10:32:58.436885
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,21,5,32,2026-08-09T10:32:58.436888
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,2,18,20,2026-08-09T10:32:58.436891
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,6,11,18,2026-08-09T10:32:58.436894
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,5,27,33,2026-08-09T10:32:58.436897
BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,13,11,24,2026-08-09T10:32:58.436900
BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,15,12,27,2026-08-09T10:32:58.436904
BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,6,19,26,2026-08-09T10:32:58.436907
BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,12,1,17,2026-08-09T10:32:58.436910
BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,2,36,40,2026-08-09T10:32:58.436913
BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,4,23,28,2026-08-09T10:32:58.436916
BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,0,25,26,2026-08-09T10:32:58.436919
BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,7,12,24,2026-08-09T10:32:58.436922
BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,0,22,24,2026-08-09T10:32:58.436925
BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,3,28,35,2026-08-09T10:32:58.436928
BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,0,13,16,2026-08-09T10:32:58.436932
BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,3,29,34,2026-08-09T10:32:58.436935
BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,10,2,17,2026-08-09T10:32:58.436938
BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,2,13,19,2026-08-09T10:32:58.436941
BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,10,10,21,2026-08-09T10:32:58.436944
BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,2,23,26,2026-08-09T10:32:58.436947
BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,5,11,17,2026-08-09T10:32:58.436949
BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,2,16,18,2026-08-09T10:32:58.436952
BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,2,42,45,2026-08-09T10:32:58.436955
BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,4,14,19,2026-08-09T10:32:58.436958
BikePoints_83,"Panton Street, West End",51.509639,-0.13151,15,5,21,2026-08-09T10:32:58.436961
BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,0,24,25,2026-08-09T10:32:58.436966
BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,15,25,41,2026-08-09T10:32:58.436969
BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,16,5,24,2026-08-09T10:32:58.436971
BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,0,15,16,2026-08-09T10:32:58.436974
BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,11,18,29,2026-08-09T10:32:58.436977
BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,10,8,19,2026-08-09T10:32:58.436980
BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,6,20,27,2026-08-09T10:32:58.436983
BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,3,15,20,2026-08-09T10:32:58.436986
BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,2,38,41,2026-08-09T10:32:58.436988
BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,5,30,37,2026-08-09T10:32:58.436993
BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,7,20,28,2026-08-09T10:32:58.436996
BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,7,7,15,2026-08-09T10:32:58.436999
BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,11,14,26,2026-08-09T10:32:58.437002
BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,6,10,18,2026-08-09T10:32:58.437005
BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,5,48,54,2026-08-09T10:32:58.437008
BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,2,20,22,2026-08-09T10:32:58.437011
BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,5,9,17,2026-08-09T10:32:58.437014
BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,2,14,18,2026-08-09T10:32:58.437017
BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,5,26,34,2026-08-09T10:32:58.437019
BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,4,19,26,2026-08-09T10:32:58.437022
BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,2,18,21,2026-08-09T10:32:58.437025
BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,2,15,20,2026-08-09T10:32:58.437028
BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,10,43,57,2026-08-09T10:32:58.437031
BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,7,10,17,2026-08-09T10:32:58.437034
BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,1,22,28,2026-08-09T10:32:58.437037
BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,1,20,21,2026-08-09T10:32:58.437039
BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,0,19,19,2026-08-09T10:32:58.437042
BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,2,18,22,2026-08-09T10:32:58.437045
BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,8,23,34,2026-08-09T10:32:58.437050
BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,9,9,21,2026-08-09T10:32:58.437053
