station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,6,11,19,2026-09-01T01:39:18.559699
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,29,7,37,2026-09-01T01:39:18.559723
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,2,30,32,2026-09-01T01:39:18.559727
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,7,16,23,2026-09-01T01:39:18.559731
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,2,24,27,2026-09-01T01:39:18.559735
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,2,15,18,2026-09-01T01:39:18.559753
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,7,8,16,2026-09-01T01:39:18.559757
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,32,6,39,2026-09-01T01:39:18.559765
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,1,18,19,2026-09-01T01:39:18.559772
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,10,8,18,2026-09-01T01:39:18.559776
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,13,11,24,2026-09-01T01:39:18.559780
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,19,28,49,2026-09-01T01:39:18.559785
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,2,19,21,2026-09-01T01:39:18.559788
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,23,16,45,2026-09-01T01:39:18.559791
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,0,26,26,2026-09-01T01:39:18.559795
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,18,1,21,2026-09-01T01:39:18.559798
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,17,7,26,2026-09-01T01:39:18.559801
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,0,24,27,2026-09-01T01:39:18.559804
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,10,20,30,2026-09-01T01:39:18.559808
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,22,4,28,2026-09-01T01:39:18.559811
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,14,11,26,2026-09-01T01:39:18.559815
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,7,12,19,2026-09-01T01:39:18.559818
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,1,14,16,2026-09-01T01:39:18.559822
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,1,34,35,2026-09-01T01:39:18.559825
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,30,18,50,2026-09-01T01:39:18.559829
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,5,13,21,2026-09-01T01:39:18.559833
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,8,11,19,2026-09-01T01:39:18.559842
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,14,8,24,2026-09-01T01:39:18.559845
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,32,0,36,2026-09-01T01:39:18.559848
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,4,19,24,2026-09-01T01:39:18.559851
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,5,10,16,2026-09-01T01:39:18.559855
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,2,22,28,2026-09-01T01:39:18.559860
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,7,8,17,2026-09-01T01:39:18.559864
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,9,8,17,2026-09-01T01:39:18.559867
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,23,17,41,2026-09-01T01:39:18.559871
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,4,11,16,2026-09-01T01:39:18.559874
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,3,21,24,2026-09-01T01:39:18.559877
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,21,7,28,2026-09-01T01:39:18.559880
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,2,13,18,2026-09-01T01:39:18.559884
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,0,20,21,2026-09-01T01:39:18.559887
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,23,2,26,2026-09-01T01:39:18.559890
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,12,2,16,2026-09-01T01:39:18.559893
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,14,4,19,2026-09-01T01:39:18.559897
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,0,24,25,2026-09-01T01:39:18.559900
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,0,16,16,2026-09-01T01:39:18.559903
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,16,11,27,2026-09-01T01:39:18.559906
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,2,26,29,2026-09-01T01:39:18.559909
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,4,14,18,2026-09-01T01:39:18.559912
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,0,18,18,2026-09-01T01:39:18.559916
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,0,26,27,2026-09-01T01:39:18.559918
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,0,31,33,2026-09-01T01:39:18.559924
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,0,14,16,2026-09-01T01:39:18.559927
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,5,26,32,2026-09-01T01:39:18.559930
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,4,15,20,2026-09-01T01:39:18.559934
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,6,12,18,2026-09-01T01:39:18.559937
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,22,11,33,2026-09-01T01:39:18.559940
BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,22,2,24,2026-09-01T01:39:18.559944
BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,25,0,27,2026-09-01T01:39:18.559947
BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,1,23,26,2026-09-01T01:39:18.559950
BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,10,7,17,2026-09-01T01:39:18.559954
BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,1,38,40,2026-09-01T01:39:18.559957
BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,2,26,28,2026-09-01T01:39:18.559960
BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,2,23,26,2026-09-01T01:39:18.559963
BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,8,16,24,2026-09-01T01:39:18.559967
BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,21,1,24,2026-09-01T01:39:18.559970
BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,1,34,35,2026-09-01T01:39:18.559974
BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,4,12,16,2026-09-01T01:39:18.559977
BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,10,23,34,2026-09-01T01:39:18.559980
BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,14,2,17,2026-09-01T01:39:18.559983
BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,4,13,19,2026-09-01T01:39:18.559986
BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,17,1,21,2026-09-01T01:39:18.559992
