station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,3,16,19,2026-08-23T03:00:57.999771
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,22,11,37,2026-08-23T03:00:57.999791
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,3,29,32,2026-08-23T03:00:57.999795
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,19,3,23,2026-08-23T03:00:57.999799
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,23,4,27,2026-08-23T03:00:57.999804
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,0,18,18,2026-08-23T03:00:57.999807
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,9,6,16,2026-08-23T03:00:57.999811
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,27,9,39,2026-08-23T03:00:57.999817
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,5,12,19,2026-08-23T03:00:57.999821
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,4,13,18,2026-08-23T03:00:57.999825
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,11,13,24,2026-08-23T03:00:57.999828
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,2,46,49,2026-08-23T03:00:57.999830
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,2,18,21,2026-08-23T03:00:57.999833
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,15,27,45,2026-08-23T03:00:57.999836
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,0,26,26,2026-08-23T03:00:57.999839
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,19,0,21,2026-08-23T03:00:57.999842
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,8,16,26,2026-08-23T03:00:57.999845
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,0,27,27,2026-08-23T03:00:57.999848
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,9,21,30,2026-08-23T03:00:57.999851
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,2,24,28,2026-08-23T03:00:57.999855
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,25,0,26,2026-08-23T03:00:57.999858
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,7,11,19,2026-08-23T03:00:57.999860
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,4,11,16,2026-08-23T03:00:57.999863
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,2,30,35,2026-08-23T03:00:57.999867
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,28,21,50,2026-08-23T03:00:57.999871
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,7,13,21,2026-08-23T03:00:57.999875
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,0,17,19,2026-08-23T03:00:57.999878
BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,8,12,22,2026-08-23T03:00:57.999881
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,8,13,24,2026-08-23T03:00:57.999883
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,18,15,36,2026-08-23T03:00:57.999886
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,8,13,24,2026-08-23T03:00:57.999889
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,13,2,16,2026-08-23T03:00:57.999892
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,5,22,28,2026-08-23T03:00:57.999895
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,16,0,17,2026-08-23T03:00:57.999898
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,3,12,17,2026-08-23T03:00:57.999901
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,1,38,41,2026-08-23T03:00:57.999903
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,6,10,16,2026-08-23T03:00:57.999906
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,3,19,24,2026-08-23T03:00:57.999909
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,21,3,28,2026-08-23T03:00:57.999912
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,2,15,18,2026-08-23T03:00:57.999915
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,5,15,21,2026-08-23T03:00:57.999918
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,0,20,26,2026-08-23T03:00:57.999921
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,15,0,16,2026-08-23T03:00:57.999924
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,6,8,19,2026-08-23T03:00:57.999927
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,2,22,25,2026-08-23T03:00:57.999930
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,8,8,16,2026-08-23T03:00:57.999934
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,24,2,27,2026-08-23T03:00:57.999936
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,16,13,29,2026-08-23T03:00:57.999940
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,6,12,18,2026-08-23T03:00:57.999942
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,7,11,18,2026-08-23T03:00:57.999945
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,7,20,27,2026-08-23T03:00:57.999948
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,6,27,33,2026-08-23T03:00:57.999950
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,2,12,16,2026-08-23T03:00:57.999953
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,4,26,32,2026-08-23T03:00:57.999956
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,4,14,20,2026-08-23T03:00:57.999959
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,14,3,18,2026-08-23T03:00:57.999961
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,12,19,33,2026-08-23T03:00:57.999964
BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,22,2,24,2026-08-23T03:00:57.999966
