station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,8,10,19,2026-08-30T20:36:30.582511
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,19,16,37,2026-08-30T20:36:30.582533
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,1,31,32,2026-08-30T20:36:30.582537
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,23,0,23,2026-08-30T20:36:30.582541
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,21,5,27,2026-08-30T20:36:30.582545
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,9,7,18,2026-08-30T20:36:30.582548
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,7,8,16,2026-08-30T20:36:30.582552
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,32,5,39,2026-08-30T20:36:30.582558
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,1,18,19,2026-08-30T20:36:30.582563
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,6,11,18,2026-08-30T20:36:30.582567
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,4,19,24,2026-08-30T20:36:30.582570
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,10,38,49,2026-08-30T20:36:30.582575
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,6,15,21,2026-08-30T20:36:30.582578
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,8,33,45,2026-08-30T20:36:30.582580
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,0,26,26,2026-08-30T20:36:30.582583
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,16,4,21,2026-08-30T20:36:30.582586
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,7,17,26,2026-08-30T20:36:30.582589
