station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,14,5,19,2026-09-23T22:04:32.694399
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,0,35,37,2026-09-23T22:04:32.694422
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,5,27,32,2026-09-23T22:04:32.694427
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,21,2,23,2026-09-23T22:04:32.694431
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,3,24,27,2026-09-23T22:04:32.694434
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,0,14,18,2026-09-23T22:04:32.694437
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,12,3,16,2026-09-23T22:04:32.694441
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,35,0,39,2026-09-23T22:04:32.694449
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,0,19,19,2026-09-23T22:04:32.694453
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,7,11,18,2026-09-23T22:04:32.694457
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,4,20,24,2026-09-23T22:04:32.694459
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,5,43,49,2026-09-23T22:04:32.694463
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,0,17,21,2026-09-23T22:04:32.694466
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,36,6,45,2026-09-23T22:04:32.694469
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,0,26,26,2026-09-23T22:04:32.694473
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,20,0,21,2026-09-23T22:04:32.694477
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,3,22,26,2026-09-23T22:04:32.694483
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,0,26,27,2026-09-23T22:04:32.694488
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,7,20,30,2026-09-23T22:04:32.694492
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,7,20,28,2026-09-23T22:04:32.694498
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,17,6,26,2026-09-23T22:04:32.694503
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,0,17,19,2026-09-23T22:04:32.694507
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,0,13,16,2026-09-23T22:04:32.694512
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,0,33,35,2026-09-23T22:04:32.694517
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,23,24,50,2026-09-23T22:04:32.694520
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,5,15,21,2026-09-23T22:04:32.694525
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,1,16,19,2026-09-23T22:04:32.694529
BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,15,6,22,2026-09-23T22:04:32.694534
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,23,0,24,2026-09-23T22:04:32.694538
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,29,5,36,2026-09-23T22:04:32.694542
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,0,22,24,2026-09-23T22:04:32.694545
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,7,7,16,2026-09-23T22:04:32.694551
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,1,27,28,2026-09-23T22:04:32.694555
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,12,4,17,2026-09-23T22:04:32.694561
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,7,7,17,2026-09-23T22:04:32.694565
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,19,19,41,2026-09-23T22:04:32.694570
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,7,8,16,2026-09-23T22:04:32.694574
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,3,21,24,2026-09-23T22:04:32.694578
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,25,1,28,2026-09-23T22:04:32.694584
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,0,17,18,2026-09-23T22:04:32.694588
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,4,15,21,2026-09-23T22:04:32.694591
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,22,0,26,2026-09-23T22:04:32.694595
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,13,0,16,2026-09-23T22:04:32.694599
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,17,0,19,2026-09-23T22:04:32.694603
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,1,23,25,2026-09-23T22:04:32.694607
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,0,14,16,2026-09-23T22:04:32.694610
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,13,12,27,2026-09-23T22:04:32.694614
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,17,11,29,2026-09-23T22:04:32.694619
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,15,2,18,2026-09-23T22:04:32.694623
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,3,13,18,2026-09-23T22:04:32.694627
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,14,11,27,2026-09-23T22:04:32.694632
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,1,25,33,2026-09-23T22:04:32.694639
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,0,15,16,2026-09-23T22:04:32.694643
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,4,27,32,2026-09-23T22:04:32.694647
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,0,18,20,2026-09-23T22:04:32.694651
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,4,13,18,2026-09-23T22:04:32.694657
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,33,0,33,2026-09-23T22:04:32.694662
BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,13,11,24,2026-09-23T22:04:32.694667
BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,22,1,27,2026-09-23T22:04:32.694676
BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,16,7,26,2026-09-23T22:04:32.694682
BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,1,14,17,2026-09-23T22:04:32.694685
BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,0,40,40,2026-09-23T22:04:32.694689
BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,0,23,28,2026-09-23T22:04:32.694692
BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,0,26,26,2026-09-23T22:04:32.694696
BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,14,8,24,2026-09-23T22:04:32.694699
BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,7,16,24,2026-09-23T22:04:32.694703
BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,0,31,35,2026-09-23T22:04:32.694707
BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,8,7,16,2026-09-23T22:04:32.694710
BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,7,26,34,2026-09-23T22:04:32.694714
BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,14,1,17,2026-09-23T22:04:32.694741
BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,0,16,19,2026-09-23T22:04:32.694745
BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,0,19,21,2026-09-23T22:04:32.694750
BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,6,17,26,2026-09-23T22:04:32.694754
BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,5,11,17,2026-09-23T22:04:32.694757
BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,0,16,18,2026-09-23T22:04:32.694768
BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,37,6,45,2026-09-23T22:04:32.694774
BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,0,19,19,2026-09-23T22:04:32.694780
BikePoints_83,"Panton Street, West End",51.509639,-0.13151,0,17,21,2026-09-23T22:04:32.694789
BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,0,23,25,2026-09-23T22:04:32.694793
BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,30,8,41,2026-09-23T22:04:32.694795
BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,23,0,24,2026-09-23T22:04:32.694798
BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,0,15,16,2026-09-23T22:04:32.694801
BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,0,25,29,2026-09-23T22:04:32.694804
BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,14,5,19,2026-09-23T22:04:32.694807
BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,26,0,27,2026-09-23T22:04:32.694809
BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,16,4,20,2026-09-23T22:04:32.694812
BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,15,25,41,2026-09-23T22:04:32.694815
BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,18,18,37,2026-09-23T22:04:32.694819
BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,24,1,28,2026-09-23T22:04:32.694821
