station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,4,13,19,2026-08-16T09:25:36.764394
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,17,19,37,2026-08-16T09:25:36.764413
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,2,30,32,2026-08-16T09:25:36.764417
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,22,0,23,2026-08-16T09:25:36.764421
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,4,19,27,2026-08-16T09:25:36.764425
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,6,8,18,2026-08-16T09:25:36.764428
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,4,7,16,2026-08-16T09:25:36.764432
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,22,15,39,2026-08-16T09:25:36.764438
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,3,16,19,2026-08-16T09:25:36.764442
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,11,5,18,2026-08-16T09:25:36.764445
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,3,21,24,2026-08-16T09:25:36.764451
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,5,43,49,2026-08-16T09:25:36.764454
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,0,21,21,2026-08-16T09:25:36.764457
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,32,1,45,2026-08-16T09:25:36.764460
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,2,24,26,2026-08-16T09:25:36.764464
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,6,14,21,2026-08-16T09:25:36.764467
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,4,17,26,2026-08-16T09:25:36.764470
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,6,21,27,2026-08-16T09:25:36.764473
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,2,28,30,2026-08-16T09:25:36.764476
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,11,15,28,2026-08-16T09:25:36.764479
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,14,11,26,2026-08-16T09:25:36.764482
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,5,14,19,2026-08-16T09:25:36.764485
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,1,15,16,2026-08-16T09:25:36.764488
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,7,28,35,2026-08-16T09:25:36.764491
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,19,30,50,2026-08-16T09:25:36.764494
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,2,17,21,2026-08-16T09:25:36.764497
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,8,11,19,2026-08-16T09:25:36.764500
BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,3,18,22,2026-08-16T09:25:36.764503
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,15,7,24,2026-08-16T09:25:36.764506
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,27,7,36,2026-08-16T09:25:36.764511
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,2,22,24,2026-08-16T09:25:36.764513
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,9,3,16,2026-08-16T09:25:36.764516
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,1,26,28,2026-08-16T09:25:36.764519
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,0,14,17,2026-08-16T09:25:36.764523
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,5,12,17,2026-08-16T09:25:36.764526
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,13,24,41,2026-08-16T09:25:36.764529
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,6,9,16,2026-08-16T09:25:36.764534
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,1,22,24,2026-08-16T09:25:36.764536
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,13,15,28,2026-08-16T09:25:36.764539
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,5,12,18,2026-08-16T09:25:36.764542
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,0,21,21,2026-08-16T09:25:36.764547
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,5,20,26,2026-08-16T09:25:36.764550
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,9,6,16,2026-08-16T09:25:36.764554
