station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,5,12,19,2026-08-08T09:36:15.993400
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,28,7,37,2026-08-08T09:36:15.993421
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,4,28,32,2026-08-08T09:36:15.993426
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,19,2,23,2026-08-08T09:36:15.993430
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,4,21,27,2026-08-08T09:36:15.993433
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,4,14,18,2026-08-08T09:36:15.993437
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,6,10,16,2026-08-08T09:36:15.993440
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,13,23,39,2026-08-08T09:36:15.993465
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,1,16,19,2026-08-08T09:36:15.993470
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,2,15,18,2026-08-08T09:36:15.993477
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,6,17,24,2026-08-08T09:36:15.993481
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,9,39,49,2026-08-08T09:36:15.993484
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,2,19,21,2026-08-08T09:36:15.993487
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,36,3,45,2026-08-08T09:36:15.993490
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,1,23,26,2026-08-08T09:36:15.993493
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,15,4,21,2026-08-08T09:36:15.993496
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,2,22,26,2026-08-08T09:36:15.993499
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,7,18,27,2026-08-08T09:36:15.993502
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,19,8,30,2026-08-08T09:36:15.993506
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,6,21,28,2026-08-08T09:36:15.993509
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,10,14,26,2026-08-08T09:36:15.993512
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,0,17,19,2026-08-08T09:36:15.993516
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,0,16,16,2026-08-08T09:36:15.993520
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,4,27,35,2026-08-08T09:36:15.993523
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,38,12,50,2026-08-08T09:36:15.993526
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,13,3,21,2026-08-08T09:36:15.993529
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,3,16,19,2026-08-08T09:36:15.993532
BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,7,12,22,2026-08-08T09:36:15.993537
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,10,14,24,2026-08-08T09:36:15.993542
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,32,3,36,2026-08-08T09:36:15.993545
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,7,16,24,2026-08-08T09:36:15.993548
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,14,1,16,2026-08-08T09:36:15.993551
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,3,23,28,2026-08-08T09:36:15.993554
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,0,17,17,2026-08-08T09:36:15.993558
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,10,5,17,2026-08-08T09:36:15.993561
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,2,39,41,2026-08-08T09:36:15.993564
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,0,16,16,2026-08-08T09:36:15.993569
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,6,17,24,2026-08-08T09:36:15.993573
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,22,5,28,2026-08-08T09:36:15.993576
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,2,14,18,2026-08-08T09:36:15.993579
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,6,15,21,2026-08-08T09:36:15.993582
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,6,13,26,2026-08-08T09:36:15.993585
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,7,8,16,2026-08-08T09:36:15.993589
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,1,16,19,2026-08-08T09:36:15.993592
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,0,25,25,2026-08-08T09:36:15.993595
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,0,16,16,2026-08-08T09:36:15.993597
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,9,16,27,2026-08-08T09:36:15.993600
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,16,13,29,2026-08-08T09:36:15.993603
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,2,16,18,2026-08-08T09:36:15.993608
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,3,13,18,2026-08-08T09:36:15.993611
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,0,26,27,2026-08-08T09:36:15.993614
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,6,26,33,2026-08-08T09:36:15.993617
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,2,14,16,2026-08-08T09:36:15.993620
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,3,26,32,2026-08-08T09:36:15.993623
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,2,18,20,2026-08-08T09:36:15.993626
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,11,6,18,2026-08-08T09:36:15.993629
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,7,25,33,2026-08-08T09:36:15.993632
BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,15,9,24,2026-08-08T09:36:15.993635
BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,23,4,27,2026-08-08T09:36:15.993638
BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,3,23,26,2026-08-08T09:36:15.993641
BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,12,2,17,2026-08-08T09:36:15.993644
BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,3,34,40,2026-08-08T09:36:15.993647
BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,2,25,28,2026-08-08T09:36:15.993651
BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,0,22,26,2026-08-08T09:36:15.993653
BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,16,4,24,2026-08-08T09:36:15.993657
BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,4,19,24,2026-08-08T09:36:15.993660
BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,3,31,35,2026-08-08T09:36:15.993663
BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,0,14,16,2026-08-08T09:36:15.993668
BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,3,30,34,2026-08-08T09:36:15.993671
