station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,15,2,19,2026-08-25T20:26:44.321174
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,20,13,37,2026-08-25T20:26:44.321196
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,0,31,32,2026-08-25T20:26:44.321201
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,23,0,23,2026-08-25T20:26:44.321205
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,0,25,27,2026-08-25T20:26:44.321208
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,2,13,18,2026-08-25T20:26:44.321212
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,7,6,16,2026-08-25T20:26:44.321216
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,25,12,39,2026-08-25T20:26:44.321222
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,0,18,19,2026-08-25T20:26:44.321226
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,9,8,18,2026-08-25T20:26:44.321230
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,1,22,24,2026-08-25T20:26:44.321233
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,13,35,49,2026-08-25T20:26:44.321237
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,0,21,21,2026-08-25T20:26:44.321240
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,39,1,45,2026-08-25T20:26:44.321243
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,2,22,26,2026-08-25T20:26:44.321246
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,9,10,21,2026-08-25T20:26:44.321249
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,6,18,26,2026-08-25T20:26:44.321253
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,8,17,27,2026-08-25T20:26:44.321256
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,12,16,30,2026-08-25T20:26:44.321259
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,22,4,28,2026-08-25T20:26:44.321265
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,15,11,26,2026-08-25T20:26:44.321271
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,4,15,19,2026-08-25T20:26:44.321276
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,0,16,16,2026-08-25T20:26:44.321280
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,9,24,35,2026-08-25T20:26:44.321282
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,21,28,50,2026-08-25T20:26:44.321286
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,11,9,21,2026-08-25T20:26:44.321289
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,2,15,19,2026-08-25T20:26:44.321293
BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,7,14,22,2026-08-25T20:26:44.321295
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,11,13,24,2026-08-25T20:26:44.321298
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,22,14,36,2026-08-25T20:26:44.321301
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,0,20,24,2026-08-25T20:26:44.321304
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,1,13,16,2026-08-25T20:26:44.321309
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,2,25,28,2026-08-25T20:26:44.321312
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,6,11,17,2026-08-25T20:26:44.321315
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,4,12,17,2026-08-25T20:26:44.321318
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,20,17,41,2026-08-25T20:26:44.321322
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,0,15,16,2026-08-25T20:26:44.321324
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,0,24,24,2026-08-25T20:26:44.321327
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,14,12,28,2026-08-25T20:26:44.321332
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,0,17,18,2026-08-25T20:26:44.321335
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,0,20,21,2026-08-25T20:26:44.321338
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,17,2,26,2026-08-25T20:26:44.321341
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,15,0,16,2026-08-25T20:26:44.321344
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,9,8,19,2026-08-25T20:26:44.321347
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,0,24,25,2026-08-25T20:26:44.321350
