station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,3,15,19,2026-08-11T23:38:23.876678
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,18,18,37,2026-08-11T23:38:23.876697
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,0,32,32,2026-08-11T23:38:23.876701
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,14,8,23,2026-08-11T23:38:23.876704
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,0,26,27,2026-08-11T23:38:23.876706
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,0,17,18,2026-08-11T23:38:23.876709
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,11,2,16,2026-08-11T23:38:23.876711
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,31,1,39,2026-08-11T23:38:23.876716
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,0,19,19,2026-08-11T23:38:23.876720
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,0,16,18,2026-08-11T23:38:23.876724
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,0,24,24,2026-08-11T23:38:23.876727
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,0,46,49,2026-08-11T23:38:23.876730
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,0,21,21,2026-08-11T23:38:23.876732
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,21,18,45,2026-08-11T23:38:23.876735
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,0,24,26,2026-08-11T23:38:23.876738
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,12,7,21,2026-08-11T23:38:23.876740
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,0,24,26,2026-08-11T23:38:23.876742
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,0,25,27,2026-08-11T23:38:23.876745
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,1,25,30,2026-08-11T23:38:23.876747
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,6,20,28,2026-08-11T23:38:23.876749
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,19,5,26,2026-08-11T23:38:23.876752
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,0,16,19,2026-08-11T23:38:23.876755
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,0,16,16,2026-08-11T23:38:23.876757
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,0,33,35,2026-08-11T23:38:23.876759
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,38,12,50,2026-08-11T23:38:23.876762
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,6,15,21,2026-08-11T23:38:23.876764
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,0,18,19,2026-08-11T23:38:23.876768
BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,18,4,22,2026-08-11T23:38:23.876770
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,12,11,24,2026-08-11T23:38:23.876774
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,26,7,36,2026-08-11T23:38:23.876777
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,0,23,24,2026-08-11T23:38:23.876779
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,8,6,16,2026-08-11T23:38:23.876782
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,2,24,28,2026-08-11T23:38:23.876784
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,3,14,17,2026-08-11T23:38:23.876787
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,5,12,17,2026-08-11T23:38:23.876789
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,2,36,41,2026-08-11T23:38:23.876791
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,0,14,16,2026-08-11T23:38:23.876794
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,0,24,24,2026-08-11T23:38:23.876796
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,25,0,28,2026-08-11T23:38:23.876798
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,1,16,18,2026-08-11T23:38:23.876801
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,0,21,21,2026-08-11T23:38:23.876803
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,3,13,26,2026-08-11T23:38:23.876805
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,13,0,16,2026-08-11T23:38:23.876808
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,17,1,19,2026-08-11T23:38:23.876810
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,0,24,25,2026-08-11T23:38:23.876812
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,0,16,16,2026-08-11T23:38:23.876814
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,12,14,27,2026-08-11T23:38:23.876817
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,23,5,29,2026-08-11T23:38:23.876819
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,2,16,18,2026-08-11T23:38:23.876825
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,0,17,18,2026-08-11T23:38:23.876827
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,1,25,27,2026-08-11T23:38:23.876830
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,0,30,33,2026-08-11T23:38:23.876832
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,0,12,16,2026-08-11T23:38:23.876834
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,0,31,32,2026-08-11T23:38:23.876836
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,0,19,20,2026-08-11T23:38:23.876839
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,4,13,18,2026-08-11T23:38:23.876841
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,22,10,33,2026-08-11T23:38:23.876843
BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,20,4,24,2026-08-11T23:38:23.876845
BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,26,0,27,2026-08-11T23:38:23.876848
BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,0,23,26,2026-08-11T23:38:23.876850
