station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,3,14,19,2026-08-17T05:33:53.717397
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,11,25,37,2026-08-17T05:33:53.717414
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,0,32,32,2026-08-17T05:33:53.717419
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,22,0,23,2026-08-17T05:33:53.717422
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,1,24,27,2026-08-17T05:33:53.717426
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,4,9,18,2026-08-17T05:33:53.717429
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,5,5,16,2026-08-17T05:33:53.717432
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,27,4,39,2026-08-17T05:33:53.717438
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,9,10,19,2026-08-17T05:33:53.717442
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,7,11,18,2026-08-17T05:33:53.717445
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,5,17,24,2026-08-17T05:33:53.717451
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,13,36,49,2026-08-17T05:33:53.717455
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,2,19,21,2026-08-17T05:33:53.717458
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,18,24,45,2026-08-17T05:33:53.717461
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,1,25,26,2026-08-17T05:33:53.717463
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,3,18,21,2026-08-17T05:33:53.717466
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,4,20,26,2026-08-17T05:33:53.717469
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,1,23,27,2026-08-17T05:33:53.717472
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,7,23,30,2026-08-17T05:33:53.717475
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,25,1,28,2026-08-17T05:33:53.717479
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,13,12,26,2026-08-17T05:33:53.717482
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,6,13,19,2026-08-17T05:33:53.717486
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,2,13,16,2026-08-17T05:33:53.717489
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,1,34,35,2026-08-17T05:33:53.717492
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,21,27,50,2026-08-17T05:33:53.717495
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,10,10,21,2026-08-17T05:33:53.717497
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,9,10,19,2026-08-17T05:33:53.717500
BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,17,4,22,2026-08-17T05:33:53.717503
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,17,5,24,2026-08-17T05:33:53.717506
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,27,7,36,2026-08-17T05:33:53.717511
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,0,23,24,2026-08-17T05:33:53.717515
