station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,6,13,19,2026-09-04T18:06:17.482433
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,8,28,37,2026-09-04T18:06:17.482451
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,7,25,32,2026-09-04T18:06:17.482455
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,22,0,23,2026-09-04T18:06:17.482460
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,3,21,27,2026-09-04T18:06:17.482463
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,0,16,18,2026-09-04T18:06:17.482466
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,3,10,16,2026-09-04T18:06:17.482469
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,29,8,39,2026-09-04T18:06:17.482474
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,3,15,19,2026-09-04T18:06:17.482478
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,5,13,18,2026-09-04T18:06:17.482481
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,10,14,24,2026-09-04T18:06:17.482484
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,8,38,49,2026-09-04T18:06:17.482490
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,3,18,21,2026-09-04T18:06:17.482493
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,22,19,45,2026-09-04T18:06:17.482496
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,0,25,26,2026-09-04T18:06:17.482501
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,12,8,21,2026-09-04T18:06:17.482504
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,4,21,26,2026-09-04T18:06:17.482506
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,14,11,27,2026-09-04T18:06:17.482509
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,16,13,30,2026-09-04T18:06:17.482512
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,27,0,28,2026-09-04T18:06:17.482515
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,21,4,26,2026-09-04T18:06:17.482518
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,3,15,19,2026-09-04T18:06:17.482521
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,5,10,16,2026-09-04T18:06:17.482523
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,6,25,35,2026-09-04T18:06:17.482527
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,45,4,50,2026-09-04T18:06:17.482529
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,7,13,21,2026-09-04T18:06:17.482532
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,1,16,19,2026-09-04T18:06:17.482535
BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,8,13,22,2026-09-04T18:06:17.482538
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,11,11,24,2026-09-04T18:06:17.482541
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,25,10,36,2026-09-04T18:06:17.482544
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,13,10,24,2026-09-04T18:06:17.482546
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,13,0,16,2026-09-04T18:06:17.482551
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,5,21,28,2026-09-04T18:06:17.482554
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,6,10,17,2026-09-04T18:06:17.482557
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,6,11,17,2026-09-04T18:06:17.482560
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,19,22,41,2026-09-04T18:06:17.482563
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,3,11,16,2026-09-04T18:06:17.482566
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,0,22,24,2026-09-04T18:06:17.482569
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,11,16,28,2026-09-04T18:06:17.482572
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,1,16,18,2026-09-04T18:06:17.482574
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,3,17,21,2026-09-04T18:06:17.482577
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,20,3,26,2026-09-04T18:06:17.482580
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,10,5,16,2026-09-04T18:06:17.482583
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,16,1,19,2026-09-04T18:06:17.482586
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,0,24,25,2026-09-04T18:06:17.482588
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,1,14,16,2026-09-04T18:06:17.482591
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,22,5,27,2026-09-04T18:06:17.482594
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,13,16,29,2026-09-04T18:06:17.482597
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,4,14,18,2026-09-04T18:06:17.482600
