station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,12,5,19,2026-08-25T16:35:27.337860
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,18,16,37,2026-08-25T16:35:27.337878
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,21,10,32,2026-08-25T16:35:27.337882
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,22,1,23,2026-08-25T16:35:27.337886
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,3,23,27,2026-08-25T16:35:27.337889
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,5,11,18,2026-08-25T16:35:27.337892
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,2,11,16,2026-08-25T16:35:27.337895
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,10,28,39,2026-08-25T16:35:27.337906
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,10,8,19,2026-08-25T16:35:27.337910
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,13,4,18,2026-08-25T16:35:27.337914
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,7,17,24,2026-08-25T16:35:27.337917
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,23,25,49,2026-08-25T16:35:27.337922
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,7,14,21,2026-08-25T16:35:27.337924
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,36,6,45,2026-08-25T16:35:27.337927
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,15,11,26,2026-08-25T16:35:27.337930
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,5,15,21,2026-08-25T16:35:27.337933
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,16,9,26,2026-08-25T16:35:27.337936
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,19,7,27,2026-08-25T16:35:27.337939
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,25,3,30,2026-08-25T16:35:27.337942
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,13,13,28,2026-08-25T16:35:27.337945
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,0,26,26,2026-08-25T16:35:27.337947
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,7,12,19,2026-08-25T16:35:27.337950
