station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,6,9,19,2026-08-10T05:25:10.300473
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,15,21,37,2026-08-10T05:25:10.300494
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,1,31,32,2026-08-10T05:25:10.300498
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,18,3,23,2026-08-10T05:25:10.300503
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,14,12,27,2026-08-10T05:25:10.300508
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,6,9,18,2026-08-10T05:25:10.300514
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,10,6,16,2026-08-10T05:25:10.300520
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,7,25,39,2026-08-10T05:25:10.300527
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,2,14,19,2026-08-10T05:25:10.300532
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,2,15,18,2026-08-10T05:25:10.300537
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,2,21,24,2026-08-10T05:25:10.300541
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,9,36,49,2026-08-10T05:25:10.300544
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,2,19,21,2026-08-10T05:25:10.300547
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,27,14,45,2026-08-10T05:25:10.300550
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,0,24,26,2026-08-10T05:25:10.300552
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,11,10,21,2026-08-10T05:25:10.300555
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,5,20,26,2026-08-10T05:25:10.300558
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,7,14,27,2026-08-10T05:25:10.300560
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,7,21,30,2026-08-10T05:25:10.300563
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,16,9,28,2026-08-10T05:25:10.300566
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,12,10,26,2026-08-10T05:25:10.300569
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,10,8,19,2026-08-10T05:25:10.300572
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,3,13,16,2026-08-10T05:25:10.300575
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,0,32,35,2026-08-10T05:25:10.300578
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,25,25,50,2026-08-10T05:25:10.300580
