station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,6,13,19,2026-08-30T17:55:21.203285
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,17,18,37,2026-08-30T17:55:21.203303
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,1,31,32,2026-08-30T17:55:21.203307
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,23,0,23,2026-08-30T17:55:21.203311
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,24,3,27,2026-08-30T17:55:21.203314
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,8,8,18,2026-08-30T17:55:21.203318
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,8,7,16,2026-08-30T17:55:21.203321
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,31,7,39,2026-08-30T17:55:21.203327
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,3,16,19,2026-08-30T17:55:21.203331
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,8,10,18,2026-08-30T17:55:21.203334
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,4,19,24,2026-08-30T17:55:21.203340
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,12,36,49,2026-08-30T17:55:21.203348
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,5,16,21,2026-08-30T17:55:21.203351
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,10,31,45,2026-08-30T17:55:21.203354
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,0,26,26,2026-08-30T17:55:21.203357
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,20,0,21,2026-08-30T17:55:21.203360
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,4,20,26,2026-08-30T17:55:21.203363
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,17,7,27,2026-08-30T17:55:21.203365
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,18,12,30,2026-08-30T17:55:21.203368
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,16,11,28,2026-08-30T17:55:21.203371
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,20,6,26,2026-08-30T17:55:21.203374
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,6,12,19,2026-08-30T17:55:21.203377
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,2,14,16,2026-08-30T17:55:21.203380
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,1,34,35,2026-08-30T17:55:21.203383
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,35,13,50,2026-08-30T17:55:21.203387
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,3,17,21,2026-08-30T17:55:21.203391
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,2,16,19,2026-08-30T17:55:21.203393
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,7,16,24,2026-08-30T17:55:21.203396
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,14,21,36,2026-08-30T17:55:21.203399
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,9,15,24,2026-08-30T17:55:21.203402
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,9,7,16,2026-08-30T17:55:21.203405
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,6,22,28,2026-08-30T17:55:21.203410
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,14,2,17,2026-08-30T17:55:21.203413
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,10,7,17,2026-08-30T17:55:21.203416
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,25,16,41,2026-08-30T17:55:21.203419
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,14,1,16,2026-08-30T17:55:21.203422
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,4,20,24,2026-08-30T17:55:21.203425
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,15,12,28,2026-08-30T17:55:21.203428
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,9,8,18,2026-08-30T17:55:21.203431
