station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,0,16,19,2026-09-12T21:13:03.230592
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,4,30,37,2026-09-12T21:13:03.230632
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,2,30,32,2026-09-12T21:13:03.230636
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,20,2,23,2026-09-12T21:13:03.230640
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,7,19,27,2026-09-12T21:13:03.230643
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,5,12,18,2026-09-12T21:13:03.230646
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,2,13,16,2026-09-12T21:13:03.230652
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,38,0,39,2026-09-12T21:13:03.230658
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,3,13,19,2026-09-12T21:13:03.230661
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,9,8,18,2026-09-12T21:13:03.230665
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,3,21,24,2026-09-12T21:13:03.230668
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,10,36,49,2026-09-12T21:13:03.230672
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,0,20,21,2026-09-12T21:13:03.230675
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,29,13,45,2026-09-12T21:13:03.230678
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,1,23,26,2026-09-12T21:13:03.230681
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,16,0,21,2026-09-12T21:13:03.230684
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,6,16,26,2026-09-12T21:13:03.230687
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,21,2,27,2026-09-12T21:13:03.230690
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,19,10,30,2026-09-12T21:13:03.230693
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,24,4,28,2026-09-12T21:13:03.230696
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,24,1,26,2026-09-12T21:13:03.230699
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,4,12,19,2026-09-12T21:13:03.230702
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,0,15,16,2026-09-12T21:13:03.230705
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,5,27,35,2026-09-12T21:13:03.230707
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,37,10,50,2026-09-12T21:13:03.230713
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,5,11,21,2026-09-12T21:13:03.230719
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,6,12,19,2026-09-12T21:13:03.230723
BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,15,5,22,2026-09-12T21:13:03.230726
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,7,15,24,2026-09-12T21:13:03.230729
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,21,12,36,2026-09-12T21:13:03.230732
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,4,17,24,2026-09-12T21:13:03.230735
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,12,0,16,2026-09-12T21:13:03.230740
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,1,24,28,2026-09-12T21:13:03.230743
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,9,8,17,2026-09-12T21:13:03.230746
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,0,14,17,2026-09-12T21:13:03.230749
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,14,27,41,2026-09-12T21:13:03.230752
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,7,9,16,2026-09-12T21:13:03.230755
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,6,17,24,2026-09-12T21:13:03.230758
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,19,9,28,2026-09-12T21:13:03.230761
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,5,12,18,2026-09-12T21:13:03.230765
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,6,14,21,2026-09-12T21:13:03.230768
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,1,23,26,2026-09-12T21:13:03.230771
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,12,0,16,2026-09-12T21:13:03.230774
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,14,4,19,2026-09-12T21:13:03.230777
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,1,23,25,2026-09-12T21:13:03.230779
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,4,11,16,2026-09-12T21:13:03.230782
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,1,26,27,2026-09-12T21:13:03.230785
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,10,17,29,2026-09-12T21:13:03.230788
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,4,13,18,2026-09-12T21:13:03.230791
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,2,15,18,2026-09-12T21:13:03.230794
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,3,24,27,2026-09-12T21:13:03.230798
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,16,16,33,2026-09-12T21:13:03.230801
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,3,9,16,2026-09-12T21:13:03.230804
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,3,24,32,2026-09-12T21:13:03.230807
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,14,4,20,2026-09-12T21:13:03.230810
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,12,5,18,2026-09-12T21:13:03.230813
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,7,25,33,2026-09-12T21:13:03.230816
BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,21,2,24,2026-09-12T21:13:03.230820
BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,9,15,27,2026-09-12T21:13:03.230823
BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,10,15,26,2026-09-12T21:13:03.230826
BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,6,8,17,2026-09-12T21:13:03.230829
BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,1,38,40,2026-09-12T21:13:03.230832
BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,2,26,28,2026-09-12T21:13:03.230835
BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,10,11,26,2026-09-12T21:13:03.230838
BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,19,1,24,2026-09-12T21:13:03.230841
BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,2,19,24,2026-09-12T21:13:03.230844
BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,0,33,35,2026-09-12T21:13:03.230847
BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,12,3,16,2026-09-12T21:13:03.230849
BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,17,15,34,2026-09-12T21:13:03.230852
BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,5,10,17,2026-09-12T21:13:03.230855
BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,12,6,19,2026-09-12T21:13:03.230859
BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,1,18,21,2026-09-12T21:13:03.230862
BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,6,18,26,2026-09-12T21:13:03.230865
BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,2,14,17,2026-09-12T21:13:03.230868
BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,8,9,18,2026-09-12T21:13:03.230871
BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,28,17,45,2026-09-12T21:13:03.230874
BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,10,8,19,2026-09-12T21:13:03.230877
BikePoints_83,"Panton Street, West End",51.509639,-0.13151,1,15,21,2026-09-12T21:13:03.230880
BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,2,23,25,2026-09-12T21:13:03.230883
BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,28,12,41,2026-09-12T21:13:03.230886
BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,15,7,24,2026-09-12T21:13:03.230889
BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,10,5,16,2026-09-12T21:13:03.230892
