station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,6,9,19,2026-08-09T22:29:25.629771
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,13,22,37,2026-08-09T22:29:25.629791
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,0,32,32,2026-08-09T22:29:25.629795
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,20,1,23,2026-08-09T22:29:25.629799
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,14,12,27,2026-08-09T22:29:25.629801
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,0,15,18,2026-08-09T22:29:25.629804
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,10,6,16,2026-08-09T22:29:25.629806
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,10,23,39,2026-08-09T22:29:25.629811
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,2,14,19,2026-08-09T22:29:25.629814
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,1,16,18,2026-08-09T22:29:25.629819
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,3,21,24,2026-08-09T22:29:25.629821
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,8,37,49,2026-08-09T22:29:25.629824
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,2,19,21,2026-08-09T22:29:25.629826
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,24,17,45,2026-08-09T22:29:25.629829
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,1,23,26,2026-08-09T22:29:25.629831
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,12,9,21,2026-08-09T22:29:25.629833
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,5,20,26,2026-08-09T22:29:25.629837
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,6,15,27,2026-08-09T22:29:25.629840
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,12,16,30,2026-08-09T22:29:25.629842
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,16,9,28,2026-08-09T22:29:25.629845
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,12,11,26,2026-08-09T22:29:25.629847
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,12,6,19,2026-08-09T22:29:25.629849
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,0,16,16,2026-08-09T22:29:25.629851
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,3,29,35,2026-08-09T22:29:25.629854
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,25,25,50,2026-08-09T22:29:25.629856
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,14,7,21,2026-08-09T22:29:25.629858
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,2,16,19,2026-08-09T22:29:25.629861
BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,6,13,22,2026-08-09T22:29:25.629863
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,6,17,24,2026-08-09T22:29:25.629867
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,23,12,36,2026-08-09T22:29:25.629870
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,5,18,24,2026-08-09T22:29:25.629872
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,5,10,16,2026-08-09T22:29:25.629875
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,10,16,28,2026-08-09T22:29:25.629878
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,7,9,17,2026-08-09T22:29:25.629880
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,1,16,17,2026-08-09T22:29:25.629882
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,16,23,41,2026-08-09T22:29:25.629885
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,3,13,16,2026-08-09T22:29:25.629887
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,0,23,24,2026-08-09T22:29:25.629889
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,8,19,28,2026-08-09T22:29:25.629892
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,2,15,18,2026-08-09T22:29:25.629894
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,2,19,21,2026-08-09T22:29:25.629896
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,10,13,26,2026-08-09T22:29:25.629898
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,6,8,16,2026-08-09T22:29:25.629900
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,4,15,19,2026-08-09T22:29:25.629902
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,1,24,25,2026-08-09T22:29:25.629905
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,1,15,16,2026-08-09T22:29:25.629907
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,20,5,27,2026-08-09T22:29:25.629909
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,20,8,29,2026-08-09T22:29:25.629912
