station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,13,4,19,2026-08-06T23:57:51.207961
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,22,14,37,2026-08-06T23:57:51.207982
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,1,30,32,2026-08-06T23:57:51.207986
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,22,0,23,2026-08-06T23:57:51.207990
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,5,20,27,2026-08-06T23:57:51.207993
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,0,18,18,2026-08-06T23:57:51.207998
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,9,7,16,2026-08-06T23:57:51.208001
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,29,8,39,2026-08-06T23:57:51.208007
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,0,18,19,2026-08-06T23:57:51.208011
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,2,15,18,2026-08-06T23:57:51.208015
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,0,24,24,2026-08-06T23:57:51.208018
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,0,48,49,2026-08-06T23:57:51.208021
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,0,21,21,2026-08-06T23:57:51.208024
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,30,8,45,2026-08-06T23:57:51.208028
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,0,24,26,2026-08-06T23:57:51.208031
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,3,16,21,2026-08-06T23:57:51.208034
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,0,25,26,2026-08-06T23:57:51.208037
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,0,25,27,2026-08-06T23:57:51.208041
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,0,28,30,2026-08-06T23:57:51.208045
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,20,6,28,2026-08-06T23:57:51.208048
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,24,0,26,2026-08-06T23:57:51.208051
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,0,18,19,2026-08-06T23:57:51.208056
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,0,16,16,2026-08-06T23:57:51.208059
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,0,31,35,2026-08-06T23:57:51.208063
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,31,19,50,2026-08-06T23:57:51.208066
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,11,7,21,2026-08-06T23:57:51.208069
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,1,17,19,2026-08-06T23:57:51.208073
BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,16,3,22,2026-08-06T23:57:51.208076
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,24,0,24,2026-08-06T23:57:51.208079
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,35,0,36,2026-08-06T23:57:51.208082
