station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,7,10,19,2026-08-17T10:30:56.037367
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,10,26,37,2026-08-17T10:30:56.037387
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,16,16,32,2026-08-17T10:30:56.037394
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,16,6,23,2026-08-17T10:30:56.037398
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,14,10,27,2026-08-17T10:30:56.037401
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,15,0,18,2026-08-17T10:30:56.037405
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,1,12,16,2026-08-17T10:30:56.037408
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,15,23,39,2026-08-17T10:30:56.037416
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,12,7,19,2026-08-17T10:30:56.037420
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,11,7,18,2026-08-17T10:30:56.037423
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,11,11,24,2026-08-17T10:30:56.037427
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,24,24,49,2026-08-17T10:30:56.037430
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,11,9,21,2026-08-17T10:30:56.037433
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,8,32,45,2026-08-17T10:30:56.037436
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,11,13,26,2026-08-17T10:30:56.037439
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,1,17,21,2026-08-17T10:30:56.037442
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,12,12,26,2026-08-17T10:30:56.037445
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,18,7,27,2026-08-17T10:30:56.037449
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,7,22,30,2026-08-17T10:30:56.037452
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,10,16,28,2026-08-17T10:30:56.037455
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,1,24,26,2026-08-17T10:30:56.037458
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,10,8,19,2026-08-17T10:30:56.037461
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,9,6,16,2026-08-17T10:30:56.037469
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,11,23,35,2026-08-17T10:30:56.037472
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,5,43,50,2026-08-17T10:30:56.037476
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,9,11,21,2026-08-17T10:30:56.037479
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,12,7,19,2026-08-17T10:30:56.037482
BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,5,16,22,2026-08-17T10:30:56.037485
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,2,20,24,2026-08-17T10:30:56.037488
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,6,27,36,2026-08-17T10:30:56.037491
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,2,19,24,2026-08-17T10:30:56.037494
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,5,9,16,2026-08-17T10:30:56.037497
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,4,23,28,2026-08-17T10:30:56.037500
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,1,13,17,2026-08-17T10:30:56.037504
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,6,10,17,2026-08-17T10:30:56.037507
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,25,14,41,2026-08-17T10:30:56.037510
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,1,15,16,2026-08-17T10:30:56.037513
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,20,3,24,2026-08-17T10:30:56.037516
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,1,26,28,2026-08-17T10:30:56.037519
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,0,18,18,2026-08-17T10:30:56.037522
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,15,6,21,2026-08-17T10:30:56.037526
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,1,25,26,2026-08-17T10:30:56.037531
