station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,3,13,19,2026-09-10T23:43:52.489323
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,8,28,37,2026-09-10T23:43:52.489345
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,0,31,32,2026-09-10T23:43:52.489350
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,18,4,23,2026-09-10T23:43:52.489354
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,0,25,27,2026-09-10T23:43:52.489358
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,0,16,18,2026-09-10T23:43:52.489362
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,13,0,16,2026-09-10T23:43:52.489367
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,36,1,39,2026-09-10T23:43:52.489374
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,0,17,19,2026-09-10T23:43:52.489379
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,10,8,18,2026-09-10T23:43:52.489383
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,1,22,24,2026-09-10T23:43:52.489387
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,0,46,49,2026-09-10T23:43:52.489394
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,0,18,21,2026-09-10T23:43:52.489398
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,38,2,45,2026-09-10T23:43:52.489401
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,0,25,26,2026-09-10T23:43:52.489405
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,6,13,21,2026-09-10T23:43:52.489408
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,2,22,26,2026-09-10T23:43:52.489412
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,0,27,27,2026-09-10T23:43:52.489416
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,2,26,30,2026-09-10T23:43:52.489420
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,27,1,28,2026-09-10T23:43:52.489424
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,14,11,26,2026-09-10T23:43:52.489427
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,2,17,19,2026-09-10T23:43:52.489431
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,3,11,16,2026-09-10T23:43:52.489436
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,0,34,35,2026-09-10T23:43:52.489439
BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,27,22,50,2026-09-10T23:43:52.489442
BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,12,7,21,2026-09-10T23:43:52.489446
BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,2,15,19,2026-09-10T23:43:52.489449
BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,21,0,22,2026-09-10T23:43:52.489452
BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,7,16,24,2026-09-10T23:43:52.489455
BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,35,0,36,2026-09-10T23:43:52.489459
BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,4,19,24,2026-09-10T23:43:52.489462
BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,14,0,16,2026-09-10T23:43:52.489467
BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,5,21,28,2026-09-10T23:43:52.489470
BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,0,16,17,2026-09-10T23:43:52.489474
BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,15,1,17,2026-09-10T23:43:52.489477
BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,23,15,41,2026-09-10T23:43:52.489481
BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,0,13,16,2026-09-10T23:43:52.489484
BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,0,22,24,2026-09-10T23:43:52.489502
BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,19,7,28,2026-09-10T23:43:52.489506
BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,0,17,18,2026-09-10T23:43:52.489510
BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,1,20,21,2026-09-10T23:43:52.489514
BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,24,0,26,2026-09-10T23:43:52.489518
BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,9,0,16,2026-09-10T23:43:52.489523
BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,11,8,19,2026-09-10T23:43:52.489526
BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,0,23,25,2026-09-10T23:43:52.489530
BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,0,16,16,2026-09-10T23:43:52.489534
BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,20,7,27,2026-09-10T23:43:52.489537
BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,14,12,29,2026-09-10T23:43:52.489541
BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,4,13,18,2026-09-10T23:43:52.489545
BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,0,17,18,2026-09-10T23:43:52.489548
BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,0,27,27,2026-09-10T23:43:52.489554
BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,0,29,33,2026-09-10T23:43:52.489557
BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,0,11,16,2026-09-10T23:43:52.489560
BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,1,26,32,2026-09-10T23:43:52.489564
BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,5,15,20,2026-09-10T23:43:52.489568
BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,2,16,18,2026-09-10T23:43:52.489571
BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,32,1,33,2026-09-10T23:43:52.489575
BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,20,4,24,2026-09-10T23:43:52.489578
BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,24,2,27,2026-09-10T23:43:52.489583
BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,3,19,26,2026-09-10T23:43:52.489586
BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,0,14,17,2026-09-10T23:43:52.489589
BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,0,34,40,2026-09-10T23:43:52.489594
BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,2,24,28,2026-09-10T23:43:52.489598
BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,0,24,26,2026-09-10T23:43:52.489602
BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,10,13,24,2026-09-10T23:43:52.489606
BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,1,20,24,2026-09-10T23:43:52.489610
BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,0,32,35,2026-09-10T23:43:52.489614
BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,3,12,16,2026-09-10T23:43:52.489617
BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,0,31,34,2026-09-10T23:43:52.489621
BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,7,6,17,2026-09-10T23:43:52.489625
BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,8,7,19,2026-09-10T23:43:52.489629
BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,5,13,21,2026-09-10T23:43:52.489633
BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,2,21,26,2026-09-10T23:43:52.489636
BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,5,11,17,2026-09-10T23:43:52.489640
BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,0,15,18,2026-09-10T23:43:52.489644
BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,31,14,45,2026-09-10T23:43:52.489647
BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,2,16,19,2026-09-10T23:43:52.489650
BikePoints_83,"Panton Street, West End",51.509639,-0.13151,0,18,21,2026-09-10T23:43:52.489654
BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,0,22,25,2026-09-10T23:43:52.489657
BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,30,11,41,2026-09-10T23:43:52.489661
BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,21,3,24,2026-09-10T23:43:52.489664
BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,0,15,16,2026-09-10T23:43:52.489667
BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,0,26,29,2026-09-10T23:43:52.489671
BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,9,9,19,2026-09-10T23:43:52.489674
BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,22,3,27,2026-09-10T23:43:52.489678
BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,18,2,20,2026-09-10T23:43:52.489683
BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,17,23,41,2026-09-10T23:43:52.489686
BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,32,2,37,2026-09-10T23:43:52.489689
BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,20,8,28,2026-09-10T23:43:52.489693
BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,1,11,15,2026-09-10T23:43:52.489697
BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,24,1,26,2026-09-10T23:43:52.489700
BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,1,16,18,2026-09-10T23:43:52.489704
BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,1,51,54,2026-09-10T23:43:52.489707
BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,0,21,22,2026-09-10T23:43:52.489710
BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,0,16,17,2026-09-10T23:43:52.489714
BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,7,11,18,2026-09-10T23:43:52.489717
BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,0,29,34,2026-09-10T23:43:52.489721
BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,9,16,26,2026-09-10T23:43:52.489724
BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,0,21,21,2026-09-10T23:43:52.489727
BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,10,7,20,2026-09-10T23:43:52.489731
BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,0,55,57,2026-09-10T23:43:52.489734
BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,12,3,17,2026-09-10T23:43:52.489737
BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,0,27,28,2026-09-10T23:43:52.489741
BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,0,20,21,2026-09-10T23:43:52.489744
BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,1,16,19,2026-09-10T23:43:52.489748
BikePoints_114,"Park Road (Baker Street), The Regent's Park",51.524517,-0.158963,12,8,22,2026-09-10T23:43:52.489751
BikePoints_115,"Braham Street, Aldgate",51.514233,-0.073537,0,30,34,2026-09-10T23:43:52.489755
BikePoints_116,"Little Argyll Street, West End",51.514499,-0.141423,0,20,21,2026-09-10T23:43:52.489758
BikePoints_117,"Lollard Street, Vauxhall",51.49288,-0.114934,16,9,25,2026-09-10T23:43:52.489762
BikePoints_118,"Rochester Row, Westminster",51.495827,-0.135478,9,4,13,2026-09-10T23:43:52.489767
BikePoints_119,"Bath Street, St. Luke's",51.525893,-0.090847,0,12,18,2026-09-10T23:43:52.489770
BikePoints_120,"The Guildhall, Guildhall",51.515735,-0.09308,0,16,17,2026-09-10T23:43:52.489774
BikePoints_121,"Baker Street, Marylebone",51.518913,-0.156166,1,19,22,2026-09-10T23:43:52.489777
BikePoints_123,"St. John Street, Finsbury",51.52836,-0.104724,8,10,18,2026-09-10T23:43:52.489781
BikePoints_124,"Eaton Square, Belgravia",51.496544,-0.150905,1,17,18,2026-09-10T23:43:52.489784
BikePoints_125,"Borough High Street, The Borough",51.500694,-0.094524,14,6,21,2026-09-10T23:43:52.489787
BikePoints_126,"Museum of London, Barbican",51.517821,-0.096496,0,51,52,2026-09-10T23:43:52.489790
BikePoints_127,"Wood Street, Guildhall",51.517008,-0.093885,0,17,17,2026-09-10T23:43:52.489793
BikePoints_128,"Emperor's Gate, South Kensington",51.495362,-0.185296,9,12,22,2026-09-10T23:43:52.489797
BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,0,17,18,2026-09-10T23:43:52.489800
BikePoints_130,"Tower Gardens , Tower",51.509506,-0.075459,0,24,24,2026-09-10T23:43:52.489804
BikePoints_131,"Eversholt Street , Camden Town",51.533005,-0.136792,6,10,16,2026-09-10T23:43:52.489807
BikePoints_132,"Bethnal Green Road, Shoreditch",51.523648,-0.074754,0,33,38,2026-09-10T23:43:52.489810
BikePoints_133,"Derry Street, Kensington",51.501364,-0.191462,7,6,18,2026-09-10T23:43:52.489814
BikePoints_134,"Wapping High Street, Wapping",51.504904,-0.06797,10,8,20,2026-09-10T23:43:52.489818
BikePoints_135,"Clerkenwell Green, Clerkenwell",51.52326,-0.104708,1,19,21,2026-09-10T23:43:52.489821
BikePoints_136,"Queen Victoria Street, St. Paul's",51.511961,-0.097441,0,29,32,2026-09-10T23:43:52.489825
BikePoints_138,"Green Street, Mayfair",51.512276,-0.157436,0,17,19,2026-09-10T23:43:52.489828
BikePoints_139,"Lambeth Road, Vauxhall",51.494881,-0.117974,13,4,18,2026-09-10T23:43:52.489832
BikePoints_140,"Finsbury Square , Moorgate",51.520962,-0.085634,1,30,33,2026-09-10T23:43:52.489836
BikePoints_141,"Chapel Place, Marylebone",51.515308,-0.147203,0,28,29,2026-09-10T23:43:52.489839
BikePoints_142,"West Cromwell Road, Earl's Court",51.493724,-0.198286,12,12,24,2026-09-10T23:43:52.489842
BikePoints_143,"Pont Street, Knightsbridge",51.496886,-0.161203,8,16,24,2026-09-10T23:43:52.489845
BikePoints_144,"Kennington Cross, Kennington",51.48894,-0.111435,44,0,47,2026-09-10T23:43:52.489849
BikePoints_145,"Ilchester Place, Kensington",51.500743,-0.202759,4,20,24,2026-09-10T23:43:52.489853
BikePoints_146,"Vauxhall Bridge , Pimlico",51.488365,-0.129361,6,29,35,2026-09-10T23:43:52.489856
BikePoints_147,"Portugal Street, Holborn",51.514943,-0.116146,0,16,16,2026-09-10T23:43:52.489860
BikePoints_148,"Tachbrook Street, Victoria",51.492111,-0.138364,14,1,16,2026-09-10T23:43:52.489863
BikePoints_149,"Kennington Road Post Office, Oval",51.484788,-0.110683,7,9,18,2026-09-10T23:43:52.489866
BikePoints_150,"Holy Trinity Brompton, Knightsbridge",51.497056,-0.168917,0,27,28,2026-09-10T23:43:52.489869
BikePoints_151,"Chepstow Villas, Notting Hill",51.512136,-0.201554,6,20,26,2026-09-10T23:43:52.489873
BikePoints_152,"Hampton Street, Walworth",51.49217,-0.101536,20,1,21,2026-09-10T23:43:52.489876
BikePoints_153,"Bayswater Road, Hyde Park",51.511933,-0.174411,25,2,27,2026-09-10T23:43:52.489879
BikePoints_154,"Waterloo Station 3, Waterloo",51.503791,-0.112824,29,0,35,2026-09-10T23:43:52.489882
BikePoints_155,"Lexham Gardens, Kensington",51.495866,-0.191933,12,3,19,2026-09-10T23:43:52.489886
BikePoints_156,"New Kent Road, The Borough",51.494436,-0.092921,29,2,33,2026-09-10T23:43:52.489889
BikePoints_157,"Wright's Lane, Kensington",51.500397,-0.193068,1,34,37,2026-09-10T23:43:52.489892
BikePoints_158,"Trebovir Road, Earl's Court",51.490853,-0.19617,5,12,18,2026-09-10T23:43:52.489896
BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,0,16,20,2026-09-10T23:43:52.489900
BikePoints_162,"Southampton Place, Holborn",51.517606,-0.121328,0,19,20,2026-09-10T23:43:52.489905
BikePoints_163,"Sloane Avenue, Knightsbridge",51.493184,-0.167894,0,26,27,2026-09-10T23:43:52.489908
BikePoints_164,"Cleveland Gardens, Bayswater",51.515607,-0.183118,7,9,16,2026-09-10T23:43:52.489912
BikePoints_165,"Orsett Terrace, Bayswater",51.517932,-0.183716,3,12,15,2026-09-10T23:43:52.489915
BikePoints_166,"Seville Street, Knightsbridge",51.501855,-0.159237,8,18,27,2026-09-10T23:43:52.489918
BikePoints_167,"Eccleston Place, Victoria",51.49395,-0.147624,0,17,19,2026-09-10T23:43:52.489922
BikePoints_168,"Argyll Road, Kensington",51.500401,-0.195455,2,17,19,2026-09-10T23:43:52.489925
BikePoints_169,"Porchester Place, Paddington",51.514746,-0.165164,3,12,18,2026-09-10T23:43:52.489928
BikePoints_170,"Hardwick Street, Clerkenwell",51.527842,-0.108068,3,25,30,2026-09-10T23:43:52.489931
BikePoints_171,"Collingham Gardens, Earl's Court",51.491615,-0.186753,13,0,14,2026-09-10T23:43:52.489935
BikePoints_172,"Sumner Place, South Kensington",51.491211,-0.173715,5,14,19,2026-09-10T23:43:52.489938
BikePoints_173,"Waterloo Road, South Bank",51.50486,-0.113001,14,0,15,2026-09-10T23:43:52.489941
BikePoints_175,"Worship Street, Shoreditch",51.521668,-0.079608,0,46,51,2026-09-10T23:43:52.489944
BikePoints_176,"Gloucester Terrace, Bayswater",51.517919,-0.188098,6,16,23,2026-09-10T23:43:52.489948
BikePoints_177,"Ashley Place, Victoria",51.49616,-0.140947,0,25,25,2026-09-10T23:43:52.489951
BikePoints_178,"Warwick Square, Pimlico",51.489856,-0.141923,17,1,19,2026-09-10T23:43:52.489972
BikePoints_180,"North Audley Street, Mayfair",51.512911,-0.153645,0,12,17,2026-09-10T23:43:52.489976
BikePoints_181,"Belgrave Square, Belgravia",51.499412,-0.152317,6,15,21,2026-09-10T23:43:52.489979
BikePoints_182,"Bell Street , Marylebone",51.522029,-0.165842,18,0,18,2026-09-10T23:43:52.489984
BikePoints_183,"Riverlight North, Nine Elms",51.482362,-0.136123,22,0,24,2026-09-10T23:43:52.489987
BikePoints_184,"Portland Place, Marylebone",51.520715,-0.145211,1,31,34,2026-09-10T23:43:52.489990
BikePoints_185,"Alderney Street, Pimlico",51.488057,-0.140741,13,0,14,2026-09-10T23:43:52.489993
BikePoints_186,"South Wharf Road, Paddington",51.517335,-0.17581,2,14,16,2026-09-10T23:43:52.489996
BikePoints_187,"Queen's Gate (South), South Kensington",51.492479,-0.178433,4,19,25,2026-09-10T23:43:52.489999
BikePoints_188,"Nutford Place, Marylebone",51.516517,-0.164393,4,13,18,2026-09-10T23:43:52.490003
BikePoints_189,"Claremont Square, Angel",51.531666,-0.109914,1,14,18,2026-09-10T23:43:52.490006
BikePoints_190,"Rampayne Street, Pimlico",51.489975,-0.132845,11,8,21,2026-09-10T23:43:52.490010
BikePoints_191,"Hyde Park Corner, Hyde Park",51.503117,-0.15352,0,33,36,2026-09-10T23:43:52.490014
BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,0,14,16,2026-09-10T23:43:52.490018
BikePoints_193,"Bankside Mix, Bankside",51.505817,-0.100186,8,52,60,2026-09-10T23:43:52.490021
BikePoints_194,"Hop Exchange, The Borough",51.504627,-0.091773,0,51,56,2026-09-10T23:43:52.490024
BikePoints_195,"Milroy Walk, South Bank",51.507244,-0.106237,8,22,30,2026-09-10T23:43:52.490027
BikePoints_196,"Union Street, The Borough",51.503688,-0.098497,3,13,17,2026-09-10T23:43:52.490031
BikePoints_197,"Stamford Street, South Bank",51.505569,-0.111606,26,0,27,2026-09-10T23:43:52.490034
BikePoints_199,"Great Tower Street, Monument",51.510484,-0.082989,0,21,24,2026-09-10T23:43:52.490037
BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078,7,5,14,2026-09-10T23:43:52.490040
BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113,14,1,16,2026-09-10T23:43:52.490043
BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542,9,26,37,2026-09-10T23:43:52.490046
BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791,1,12,15,2026-09-10T23:43:52.490051
BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432,9,9,19,2026-09-10T23:43:52.490055
BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697,25,11,36,2026-09-10T23:43:52.490058
BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194,1,17,18,2026-09-10T23:43:52.490061
BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304,12,5,20,2026-09-10T23:43:52.490064
BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101,3,27,30,2026-09-10T23:43:52.490067
BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926,0,20,21,2026-09-10T23:43:52.490071
BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105,9,25,34,2026-09-10T23:43:52.490074
BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004,2,15,17,2026-09-10T23:43:52.490077
BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569,0,34,36,2026-09-10T23:43:52.490080
BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504,5,23,32,2026-09-10T23:43:52.490083
BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285,4,44,54,2026-09-10T23:43:52.490086
BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119,18,11,30,2026-09-10T23:43:52.490089
BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422,1,7,16,2026-09-10T23:43:52.490093
BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194,0,19,20,2026-09-10T23:43:52.490097
BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393,3,24,29,2026-09-10T23:43:52.490101
BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485,1,12,15,2026-09-10T23:43:52.490104
BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,5,11,16,2026-09-10T23:43:52.490107
BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349,27,15,43,2026-09-10T23:43:52.490110
BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022,24,0,24,2026-09-10T23:43:52.490115
BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402,7,7,17,2026-09-10T23:43:52.490118
BikePoints_225,"Notting Hill Gate Station, Notting Hill",51.509353,-0.196422,0,30,30,2026-09-10T23:43:52.490121
BikePoints_226,"Charles II Street, West End",51.508446,-0.131961,0,23,24,2026-09-10T23:43:52.490125
BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548,23,0,23,2026-09-10T23:43:52.490128
BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621,0,37,40,2026-09-10T23:43:52.490131
