station_id,station_name,lat,lon,bikes_available,empty_docks,total_docks,pulled_at
BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,5,14,19,2026-09-13T13:43:02.560315
BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,9,25,37,2026-09-13T13:43:02.560337
BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,0,32,32,2026-09-13T13:43:02.560341
BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,14,9,23,2026-09-13T13:43:02.560345
BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,8,18,27,2026-09-13T13:43:02.560349
BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,9,7,18,2026-09-13T13:43:02.560352
BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,4,11,16,2026-09-13T13:43:02.560356
BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,27,11,39,2026-09-13T13:43:02.560362
BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,15,2,19,2026-09-13T13:43:02.560365
BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,13,4,18,2026-09-13T13:43:02.560370
BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,11,13,24,2026-09-13T13:43:02.560373
BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,14,33,49,2026-09-13T13:43:02.560379
BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,1,19,21,2026-09-13T13:43:02.560382
BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,19,24,45,2026-09-13T13:43:02.560384
BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,5,18,26,2026-09-13T13:43:02.560387
BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,13,3,21,2026-09-13T13:43:02.560390
BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,2,20,26,2026-09-13T13:43:02.560392
BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,13,12,27,2026-09-13T13:43:02.560395
BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,18,11,30,2026-09-13T13:43:02.560398
BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,22,6,28,2026-09-13T13:43:02.560401
BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,19,6,26,2026-09-13T13:43:02.560404
BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,0,17,19,2026-09-13T13:43:02.560407
BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,1,14,16,2026-09-13T13:43:02.560410
BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,21,13,35,2026-09-13T13:43:02.560413
